7,1748684819025,3172,3161,32379714
7,1748705254961,4649556,4529021,10900698
7,1748713251061,14167879,13780028,34214179
7,1748721251590,14165657,13776211,34261968
7,1748729251625,14044135,13652155,34265305
7,1748737250942,14253744,13862241,34264163
7,1748745250889,14172428,13779321,34252283
7,1748753250736,14428508,14027403,34276421
7,1748761250902,14400873,14005936,34271397
7,1748769250696,14042362,13652207,34277150
7,1748777250488,14216370,13822748,34278992
7,1748785250391,14226853,13831340,34276259
7,1748793250395,14088857,13707038,34277740
7,1748801256965,10719877,10334412,34276417
7,1748809255814,5570493,5203052,34198114
7,1748817256095,5504341,5136556,34196341
7,1748825255403,5444339,5078562,34204672
7,1748833253614,4732796,4370719,34214841
7,1748841254545,4894607,4538641,34208227
7,1748849256436,5242077,4892612,34196984
7,1748857256764,5238080,4881513,34195147
7,1748865255932,5215448,4850479,34113348
7,1748873257130,5195550,4838030,34200446
7,1748881256457,4919033,4537663,34194117
7,1748889256002,5055464,4696448,34201979
7,1748897251055,1621719,1503197,34205249
7,1748902907007,287,285,24210653
7,1748909256295,2730135,2537572,17507300
7,1748917254339,5011517,4636232,34192326
7,1748925256378,4859750,4492401,34196957
7,1748933256242,4968310,4590941,34155047
7,1748941256047,4407359,4045538,34199642
7,1748949255891,4736977,4376279,34195890
7,1748957256156,4706635,4343081,34089818
7,1748965256211,4819943,4444379,34199065
7,1748973256339,4577620,4196264,34141591
7,1748981254925,4580810,4202425,34114877
7,1748989254441,4537321,4162420,34062241
7,1748997255666,3858697,3527108,34111222
7,1749005252824,989488,842596,34231072
7,1749013251062,1119485,969078,34065411
7,1749021251303,885378,749882,32785367
7,1749029251140,931960,796496,32482177
7,1749037251088,967569,830181,32356892
7,1749045250822,928511,792986,32448952
7,1749053250595,940782,807425,32245455
7,1749061249981,945855,809232,32483710
7,1749069249908,966689,828399,32458917
7,1749077249784,893434,753906,32537689
7,1749085250733,6476887,6250649,32823487
7,1749093250503,14203603,13813642,34297258
7,1749101256751,13534100,13154659,34281807
7,1749109253754,10244388,9981735,33382948
7,1749117254098,11632514,11320989,33877171
7,1749125253348,12495469,12161482,33855147
7,1749133253326,14257867,13877264,34241005
7,1749141252837,14325916,13939232,34239426
7,1749149252414,14393181,14005598,34236871
7,1749157252164,14050435,13669095,34252602
7,1749165253317,14001577,13627744,34235718
7,1749173252619,12576041,12247436,34249437
7,1749181252465,13934581,13555612,33809668
7,1749189256475,4525503,4288404,34262362
7,1749197256325,5859160,5488424,34197585
7,1749205257040,5052532,4703614,34192177
7,1749213256542,5313464,4941149,34189813
7,1749221256666,5511650,5140337,34175192
7,1749229256458,5238029,4884205,34202426
7,1749237255567,5399932,5038891,34202113
7,1749245256846,5175605,4822266,34187302
7,1749253256725,5511312,5132888,34145587
7,1749261257101,5111531,4733386,34121482
7,1749269255952,4916870,4554688,34116681
7,1749277257074,5065028,4709865,34108614
7,1749285255916,4945988,4593600,34045864
7,1749293255659,4916814,4549914,34116060
7,1749301257331,4885316,4516444,34180182
7,1749309257188,4571715,4190609,34198941
7,1749317257449,4877433,4510482,34112317
7,1749325256811,4366882,3996667,33542134
7,1749333257412,4436896,4069872,33296066
7,1749341254467,4366509,4010396,32901777
7,1749349257055,4222854,3867483,33077746
7,1749357257652,4261431,3897154,33070967
7,1749365256209,4286967,3931795,32977805
7,1749373256526,3540425,3242139,33072161
7,1749381251478,857282,722534,31986540
7,1749389251701,870092,738069,31641854
7,1749397251111,875849,743180,31887018
7,1749405250897,863584,727879,31803047
7,1749413250567,880806,747668,31796847
7,1749421250860,886149,748787,31901308
7,1749429250746,855538,718935,31817159
7,1749437251084,905478,768508,31733451
7,1749445250817,856859,722610,31711856
7,1749453250986,917515,779957,31866575
7,1749461251152,3541821,3364973,31929473
7,1749469251043,14248258,13861815,34293805
7,1749477258604,13881441,13490041,34299236
7,1749485254548,11653204,11339594,34189112
7,1749493257209,11472978,11194187,34234138
7,1749501254798,12022400,11702689,34132914
7,1749509254001,12551552,12226380,34188696
7,1749517254345,14528366,14140805,34237655
7,1749525253578,14306962,13922174,34208082
7,1749533253133,13990673,13615444,34245476
7,1749541252563,14093873,13713245,34230956
7,1749549252528,14214704,13834604,34250129
7,1749557251955,14062881,13678965,34266197
7,1749565256630,6754125,6451706,34262452
7,1749573257711,5308177,4936111,34202812
7,1749581257551,5231866,4869644,34195221
7,1749589256852,4952271,4608178,34201212
7,1749597256636,5242638,4874964,34205136
7,1749605257120,4922766,4555492,34133085
7,1749613254923,5244155,4899968,34189237
7,1749621257870,5044942,4679297,34210509
7,1749629256936,5319008,4979868,34204195
7,1749637257157,5171470,4811611,34206515
7,1749645256718,4880071,4530534,33406923
7,1749653257244,4799368,4451986,33308477
7,1749661256042,4793995,4464876,32818541
7,1749669256950,4514147,4159170,32785930
7,1749677257586,4158003,3795398,32898473
7,1749685256781,4322673,3975465,32521549
7,1749693257188,4387793,4030005,32665448
7,1749701257110,4140191,3783151,32515942
7,1749709255725,4263438,3904812,32679057
7,1749717256988,4298794,3946123,32499691
7,1749725258185,4103648,3740517,32501929
7,1749733257661,4406600,4055856,32610935
7,1749741258141,4176021,3811766,32610773
7,1749749257914,4039250,3682551,32297582
7,1749757253394,865412,740646,31799857
7,1749765252346,885879,759949,31058823
7,1749773251902,1160359,1025040,30931495
7,1749781251445,946505,813675,31231050
7,1749789251820,900155,771074,31015719
7,1749797251615,839969,710965,31118201
7,1749805251948,880894,752926,31254815
7,1749813251795,873434,746821,31232055
7,1749821251599,854846,724704,31086654
7,1749829251530,888208,758190,31330333
7,1749837251470,848818,719321,31249732
7,1749845251933,8706737,8440667,32600291
7,1749853252910,14822066,14346786,34290069
7,1749861259124,12378324,12017131,34261716
7,1749869255410,12241703,11916882,34190939
7,1749877258312,11203661,10929823,34219971
7,1749885257981,13990520,13613589,34076873
7,1749893255492,13026459,12687020,34189860
7,1749901254297,13944162,13570494,34195879
7,1749909254601,13931773,13561489,34217942
7,1749917254357,13931179,13557056,34253746
7,1749925252691,14136419,13753614,34259896
7,1749933252753,14161715,13785439,34277768
7,1749941252029,9218746,8968740,34255432
7,1749949258369,5049494,4733949,34255953
7,1749957258574,5469144,5079685,34204624
7,1749965258871,5319676,4964045,34201231
7,1749973257770,5101662,4736510,34137016
7,1749981258843,5335384,4969635,34124817
7,1749989258792,5151336,4801797,34201282
7,1749997258133,5131677,4776503,34206835
7,1750005258383,4740261,4390382,33337879
7,1750013258225,4537978,4195814,32710053
7,1750021258606,4299922,3961487,32560871
7,1750029258442,4275198,3931906,32259838
7,1750037258194,4573967,4238253,32303882
7,1750045258996,4775561,4438469,32521272
7,1750053259051,4404542,4047485,32408473
7,1750061259229,4033162,3673950,32198451
7,1750069258680,4120146,3759703,32092880
7,1750077259226,3898384,3551771,31820740
7,1750085259035,4244278,3889718,32307256
7,1750093257235,3918322,3570443,31573628
7,1750101258481,3999275,3648496,31952320
7,1750109257956,3983234,3633304,31837377
7,1750117259397,4212598,3843736,32167773
7,1750125258832,4084508,3736177,31941149
7,1750133258978,3643911,3311672,32025217
7,1750141252608,785915,661251,31074843
7,1750149252021,861766,729317,30687039
7,1750157252872,832323,701989,31096821
7,1750165252108,848309,713815,30911135
7,1750173252379,829632,699558,31101678
7,1750181252233,821438,691804,30895079
7,1750189252342,872349,739711,30905432
7,1750197252009,873267,742568,30877674
7,1750205252261,790029,661865,30908464
7,1750213252345,821590,691256,30908618
7,1750221252141,860599,734190,30726103
7,1750229252952,10397905,10093022,32675978
7,1750237254324,14107256,13705922,34292651
7,1750245257383,9599031,9358076,33838363
7,1750253259188,13606461,13235384,33932721
7,1750261257866,12364869,12035958,34209961
7,1750269260204,14278698,13896568,34238100
7,1750277255948,12817398,12478487,34209347
7,1750285255009,14122125,13740968,34240911
7,1750293255205,14292484,13903096,34244066
7,1750301254990,14196980,13819295,34216315
7,1750309254575,14159780,13786258,34251396
7,1750317254882,14052999,13662247,34241702
7,1750325254521,10651030,10361877,34186850
7,1750333259311,5615737,5243550,34238174
7,1750341257691,5156141,4792040,34205136
7,1750349258754,5067761,4717034,34188790
7,1750357258698,4931035,4573320,34177959
7,1750365258430,4937336,4588819,34161973
7,1750373259227,5346494,5007873,33230907
7,1750381257014,4648117,4311987,32348936
7,1750389260245,4507016,4162581,32232057
7,1750397259008,4506774,4175764,31950242
7,1750405259085,4362089,4034735,31935680
7,1750413260166,4337862,3996888,31429439
7,1750421258919,4161708,3834494,31889524
7,1750429258023,3834575,3566779,32650000
7,1750437259742,4368963,4021818,32077762
7,1750445259143,4156086,3807415,31817064
7,1750453259478,3992428,3646466,31807167
7,1750461258921,3873638,3525516,31814571
7,1750469258732,3967098,3606269,31741858
7,1750477259383,4051134,3700729,31818753
7,1750485259293,4144988,3795615,31587695
7,1750493259450,3799968,3453630,31812756
7,1750501259680,4034926,3681683,31612644
7,1750509259373,3745656,3399223,31592901
7,1750517260133,3774766,3424211,31599278
7,1750525254739,1100517,950312,31034055
7,1750533253996,860853,736150,30474141
7,1750541253997,861325,735961,30516395
7,1750549254141,833467,707068,30216594
7,1750557253420,811370,686914,30439766
7,1750565254190,831893,707812,30471351
7,1750573253793,808156,684626,30425013
7,1750581252866,812972,687882,30397388
7,1750589253058,802330,679763,30654845
7,1750597252760,799120,676575,30475752
7,1750605252784,813929,690291,30413209
7,1750610256083,517559,443135,18959051
7,1750617253741,11901826,11581358,29051768
7,1750623510302,10497727,10267657,26302697
7,1750629260116,8847438,8611149,22896009
7,1750636255780,10338741,10062352,29883326
7,1750641259626,7288238,7141066,20522790
7,1750649258561,11566626,11273762,34104669
7,1750656581638,12783415,12447227,30900457
7,1750665254055,14154503,13794695,37034075
7,1750673253974,14169391,13787311,34070744
7,1750681254201,14326418,13936247,34277608
7,1750689254163,14050938,13682042,34278760
7,1750697253532,14408171,14029179,34280734
7,1750705254195,14247975,13868823,34284634
7,1750713255387,10402646,10074579,34273417
7,1750721261102,5620472,5241013,34201676
7,1750727304366,4012683,3720004,25796132
7,1750733259815,3875623,3597295,25144852
7,1750741259092,5093920,4732833,34166902
7,1750749258134,5068700,4707786,34201738
7,1750757259859,4606879,4254965,32896096
7,1750765256916,4521670,4193524,32085621
7,1750773259534,4279268,3936681,31716555
7,1750781259889,4550489,4213444,31587787
7,1750789257317,4373090,4040270,31816107
7,1750797259181,4194197,3855716,31630955
7,1750805260983,4286168,3957505,31633409
7,1750813256448,4413310,4067531,31807625
7,1750821260009,4177041,3832939,31868732
7,1750829259916,4177281,3819189,31705971
7,1750837260314,3818264,3476823,31424970
7,1750845260351,3930963,3593115,31593051
7,1750853260427,3887218,3538888,31622664
7,1750861260424,3922354,3574306,31337842
7,1750869259590,3788965,3430097,31249380
7,1750877259828,3336851,2994986,30525481
7,1750885260629,3636911,3294933,31027593
7,1750893260838,3622960,3293147,30977720
7,1750901258983,3624348,3285342,31165123
7,1750909254431,1548505,1396297,31942228
7,1750915901658,709,664,28465591
7,1750921256260,675566,580219,21710816
7,1750929255248,990059,848758,33133246
7,1750937254432,885340,756022,31397184
7,1750945254912,885827,757030,30560737
7,1750953253743,819555,695552,30308864
7,1750958745095,527886,443530,20639705
7,1750965254060,952922,843531,24237148
7,1750973253672,1639866,1506959,30300213
7,1750981253618,799094,675997,30100676
7,1750989253958,872407,746112,30225746
7,1750997254134,784461,661059,30305849
7,1751005253760,882518,752572,30304170
7,1751013254393,8955218,8695452,32248412
7,1751021254130,14470989,14066795,34276869
7,1751029258844,11512847,11193340,33795287
7,1751037260142,12892572,12535999,34220708
7,1751045259892,11744208,11430148,34183351
7,1751053256632,14181691,13785760,34224612
7,1751061255964,12619510,12299064,34232899
7,1751069256791,14146626,13766787,34251446
7,1751077256178,14194569,13812763,34250338
7,1751085255538,14077666,13698810,34202705
7,1751093255629,13968508,13596230,34262668
7,1751101256843,13913620,13553677,34263309
7,1751109254758,11547743,11227193,34207404
7,1751117260054,5434468,5082707,34242567
7,1751125259741,5168913,4798746,34180720
7,1751133259441,5001685,4648296,34142622
7,1751141259995,5172988,4807115,34209606
7,1751149259975,4377260,4032515,32682524
7,1751157260810,4160338,3811095,31769506
7,1751165261024,4247561,3913535,31611728
7,1751173260482,4157809,3818259,31193013
7,1751181259931,4355343,4022881,31614843
7,1751189259620,4073739,3737688,31312592
7,1751197260154,4035572,3693304,31318320
7,1751205260800,3749750,3427937,31127179
7,1751213257280,565597,517568,32702490
7,1751221261397,3454412,3232045,33204331
7,1751229260905,4403843,4049620,32571758
7,1751237259367,4255175,3910224,32120706
7,1751245260839,3879684,3536298,31551325
7,1751253261253,3886637,3546089,31229966
7,1751261260961,3850770,3501495,31480652
7,1751269261313,3892345,3549699,31322083
7,1751277261294,4140690,3784698,31298968
7,1751285261343,3616939,3276647,30870042
7,1751293258351,3767503,3427441,31129104
7,1751301261384,3788680,3429875,30983354
7,1751309260927,3796470,3446916,31215792
7,1751317255465,1978828,1768550,30831906
7,1751325254868,812536,690907,30287701
7,1751333254758,855618,734297,30091383
7,1751341254145,745372,627319,29871542
7,1751349254745,808988,691575,30289588
7,1751357254492,772369,655718,30301637
7,1751365254693,830221,708542,30222334
7,1751373254368,789852,670381,30198691
7,1751381255038,769671,650184,30273433
7,1751389254469,825876,704390,30306353
7,1751397254456,759765,642779,30307956
7,1751405254773,1100357,977957,30118931
7,1751413254961,13747338,13371949,33524718
7,1751421256337,14106868,13704061,34294991
7,1751429258320,9707144,9473083,33680464
7,1751437260498,11751969,11436843,33471483
7,1751445258912,14000505,13625551,34226260
7,1751453263437,13984481,13614183,34249711
7,1751461258728,12364612,12049275,34168505
7,1751469256820,13793736,13423402,34221096
7,1751477257174,14000097,13616050,34247806
7,1751485256445,14225170,13848297,34149442
7,1751493256369,14291846,13907564,34266394
7,1751501256533,14083706,13693222,34260691
7,1751509259423,8198933,7903388,34264469
7,1751517261842,5422538,5052270,34194869
7,1751525260307,5277711,4893957,34135390
7,1751533261419,5108443,4766510,34183797
7,1751541260134,5093935,4740622,33318636
7,1751548589729,4001649,3693532,29354245
7,1751557259445,4615862,4264455,33746217
7,1751565261627,4396286,4065712,31402415
7,1751573261156,4882677,4547065,31594680
7,1751581262233,4625433,4293321,31299724
7,1751589259870,4180673,3858553,30920227
7,1751597262358,4262083,3926145,31181584
7,1751605260624,4365762,4030962,31701941
7,1751613262172,4331510,4030488,31400194
7,1751621262143,3769230,3435534,31106859
7,1751629261827,4072741,3728830,31289524
7,1751637261524,3902048,3569149,31199096
7,1751645261676,3674470,3330834,30878621
7,1751653262526,3853480,3510588,31000100
7,1751661260390,3632157,3290743,31014478
7,1751669261518,3768080,3425951,31092084
7,1751677261781,3731690,3392639,31015695
7,1751685260696,3814636,3463102,31302341
7,1751693259643,3622749,3290914,30780788
7,1751701262228,3798174,3452348,30902426
7,1751709256961,1355130,1206039,30729475
7,1751717255336,829068,707963,30100715
7,1751725255765,760045,639992,29820230
7,1751733255211,829791,707218,29914357
7,1751741255782,769180,649812,30057100
7,1751749255134,786129,667114,29900990
7,1751757255788,780535,663483,30070913
7,1751765255294,758594,639499,29900131
7,1751773255311,791758,667663,30300105
7,1751781255163,723225,606677,29836912
7,1751789255091,787501,669402,30308804
7,1751796307033,717613,612191,26690750
7,1751805255726,15106632,14695197,36947000
7,1751813261620,12961331,12664308,33545839
7,1751821263783,11217632,10924841,34196193
7,1751829262281,12555460,12278996,33538599
7,1751837258650,12160485,11846157,34212536
7,1751845256645,12490717,12175545,33764529
7,1751852220896,12399449,12065463,29810759
7,1751857257123,9165484,8920482,21374441
7,1751865256686,14090173,13712239,34264062
7,1751873256308,14392376,14006562,34272381
7,1751881256006,14086135,13708458,34273320
7,1751889256385,14461607,14048994,34267294
7,1751897255242,11354498,10975307,34280902
7,1751905263118,3507853,3261506,34292170
7,1751913261096,5346948,4970118,34164098
7,1751921261500,5104074,4737281,34184850
7,1751929262247,4954552,4606740,33644603
7,1751937263238,4621306,4268368,32625426
7,1751945261364,4198541,3868326,31308681
7,1751953260959,4293337,3948592,31496808
7,1751961261286,4063685,3733845,31034910
7,1751969261467,4170796,3844335,31132395
7,1751977261439,4188124,3853409,31104164
7,1751985261278,4170720,3818977,31134496
7,1751993262630,3951350,3618470,31222348
7,1752001262426,4279065,3953134,31250099
7,1752009262876,4037024,3694394,31024367
7,1752017262598,3798242,3454836,31038546
7,1752025262806,3560457,3222797,31002311
7,1752033261869,3557835,3224388,31008665
7,1752041262189,3658871,3318131,31116178
7,1752049261844,3456122,3125996,30626865
7,1752057263241,3810427,3474222,31016342
7,1752065262735,3830915,3488711,30960005
7,1752073262689,3649736,3312918,30778983
7,1752081262201,3753746,3414883,30821242
7,1752089262946,3830951,3491246,31030461
7,1752097261171,2886181,2597521,30929462
7,1752105257360,804480,679003,30163873
7,1752113256772,724054,607822,29694052
7,1752121256675,822801,699122,29993561
7,1752129256653,733752,617722,29866335
7,1752137255933,774427,658119,29678425
7,1752145256010,758029,639393,29766306
7,1752153255972,787489,665843,30116216
7,1752160165434,649203,546659,25989776
7,1752165256127,784024,700511,18397946
7,1752173257122,1551039,1421829,29700802
7,1752181255898,760980,640700,29883578
7,1752189256251,850248,725269,29876134
7,1752197257038,12109952,11786042,32858249
7,1752205268170,14001164,13613512,34048559
7,1752213259283,9866095,9618572,33301425
7,1752221270048,12964639,12615721,34131214
7,1752229260337,11364689,11081524,33944735
7,1752237260335,14091057,13714454,34142627
7,1752245258905,14216186,13829806,34245356
7,1752253257930,13936246,13561811,33853644
7,1752261257298,13981139,13603350,34271470
7,1752269257453,14152264,13781221,34256891
7,1752277258250,14383745,13986795,34275692
7,1752285257394,14231073,13837579,34275154
7,1752293258375,10077152,9763206,34272441
7,1752301262060,5455380,5094438,34234510
7,1752309262308,5393212,5024248,34117468
7,1752317262421,4988460,4623552,34008556
7,1752325262617,4721354,4382587,32686149
7,1752333263568,4333740,3988947,31730920
7,1752341261966,4119091,3790067,31350519
7,1752349261992,3918136,3602345,30808461
7,1752357262485,3834863,3490611,30823911
7,1752365262909,4078323,3752068,31021774
7,1752373262757,4014949,3690113,31009430
7,1752381262342,4030783,3696289,31017397
7,1752389262934,4084739,3750334,31020027
7,1752397262244,4362918,4047584,31566245
7,1752405261808,3966547,3624649,31123039
7,1752413262650,3659052,3321562,30837667
7,1752421263148,3664847,3319196,30709665
7,1752429263247,3605844,3267584,30688092
7,1752437262514,3680369,3330118,30819807
7,1752445263160,3755156,3420775,30723217
7,1752453263487,3738273,3407987,30820810
7,1752461263012,3621093,3274739,30826335
7,1752469262236,3635372,3309383,30534653
7,1752477262916,3719031,3369652,30999316
7,1752485262906,3689252,3351705,31016805
7,1752493257878,1372616,1199624,30499776
7,1752501257368,761677,638201,29588126
7,1752509256672,740192,620401,29816254
7,1752517256516,699095,579037,29518358
7,1752525256630,785104,661924,29899482
7,1752533256393,760005,638408,29833781
7,1752541256433,768353,647255,29825635
7,1752549256629,780467,658101,29496898
7,1752557256716,751531,630571,29827776
7,1752565256677,737688,619023,29764893
7,1752573256461,742889,622383,29579321
7,1752581256535,733479,612113,29963098
7,1752589257328,13053737,12690565,32857162
7,1752597257616,14215614,13810183,34289670
7,1752605264321,10201139,9954737,34096922
7,1752613264184,12604740,12279977,34122831
7,1752621261331,12185070,11872984,34197709
7,1752629259243,12577761,12257622,34225746
7,1752637260245,14271562,13881667,34169248
7,1752645260558,14184621,13802685,34231205
7,1752653258758,14319174,13932255,34246314
7,1752661260360,13973136,13598428,34263671
7,1752669259052,14031402,13646810,34199706
7,1752677259522,13984906,13598829,34245571
7,1752685261347,8131736,7827226,34239792
7,1752693262950,5468680,5093227,34218152
7,1752701263265,5123807,4753487,34162798
7,1752709264170,5097653,4751627,33617786
7,1752717263419,4284177,3951596,32318161
7,1752725261310,4158366,3830950,31100642
7,1752733262569,3850911,3536082,30763644
7,1752741262993,3887155,3575332,30725439
7,1752749263328,4054573,3723734,30650529
7,1752757263838,4059473,3729314,30830896
7,1752765264360,3973875,3652172,30833396
7,1752773263364,4633331,4300025,30844218
7,1752781264683,3877925,3549928,31013597
7,1752789263553,3613467,3330475,31131723
7,1752797264244,3963368,3632287,30817909
7,1752805264346,3876202,3545624,30808826
7,1752813264583,3722829,3389198,30809658
7,1752821264466,3763902,3424320,30804079
7,1752829262686,3600667,3260200,30614321
7,1752837263184,3616153,3276111,30547682
7,1752845263719,3590696,3259515,30328987
7,1752853263736,3475762,3149542,30693546
7,1752861261651,3607800,3262903,30322032
7,1752869264756,3608718,3267897,31008148
7,1752877263281,3443908,3115988,30132791
7,1752885260592,2175989,1940975,30558256
7,1752893257938,719425,599828,29490034
7,1752901257889,747023,628547,29428256
7,1752909257977,709413,593856,28813772
7,1752917257915,708069,591836,29013362
7,1752925257732,717710,598484,29261503
7,1752933257460,756176,639276,29575817
7,1752941257293,758578,636377,29548566
7,1752949259125,765385,639769,29875554
7,1752957257276,719303,599689,29082332
7,1752965257428,755470,632897,29652354
7,1752973257575,749876,626845,29829122
7,1752981256916,282402,238066,30736763
7,1752989258056,6756786,6580782,34305771
7,1752997258207,12660914,12315412,34296981
7,1753005263817,12297297,11961286,34192227
7,1753013262448,9100185,8877726,33651907
7,1753020586638,7470597,7270959,24330065
7,1753029259842,12869871,12541807,34322927
7,1753037259105,14329716,13942265,34267286
7,1753045258800,13976383,13604115,33885046
7,1753053258134,14249313,13855428,34270756
7,1753061258618,14229969,13846608,34282281
7,1753069259252,14000643,13620308,34277397
7,1753077258129,14098448,13707145,34271280
7,1753085258159,14266724,13867796,34287410
7,1753093263961,5747599,5416838,34240681
7,1753101263804,5428160,5061092,34163794
7,1753109263857,4989160,4626074,34089405
7,1753117263624,4605912,4248157,32511727
7,1753125264435,4257922,3920013,31530114
7,1753133264364,4330603,3986295,30997217
