4,1749429251752,863534,726324,31804603
4,1749437251789,921644,784077,31741464
4,1749445251759,822061,690518,31702528
4,1749453251477,904884,766201,31859881
4,1749459426485,657727,557905,24581451
4,1749465251982,9934475,9670867,24299852
4,1749472662412,12567225,12291439,31267257
4,1749481263603,12076668,11765801,36436956
4,1749487779202,8483501,8307085,27130541
4,1749493258173,8803449,8602771,22632559
4,1749501255616,11974824,11661874,33934517
4,1749509253969,11042938,10797970,31735832
4,1749516736434,13119338,12771992,31991048
4,1749525252568,15085464,14683058,36089718
4,1749533253082,14024235,13651709,34155054
4,1749541252153,14189386,13807108,34222055
4,1749549251938,14271078,13893199,34204864
4,1749557251888,14333174,13951137,34279234
4,1749565259186,9554835,9094798,34286733
4,1749573258845,5022761,4636078,34194170
4,1749581259180,5633791,5263315,34200491
4,1749589259133,5261247,4869071,34197940
4,1749597259710,5300129,4906447,34186087
4,1749604596252,4519256,4179474,31260850
4,1749613258341,5523107,5105771,36766096
4,1749621259914,5037041,4645701,34138154
4,1749629258600,5483290,5104420,34196430
4,1749637259717,5013629,4619041,34195203
4,1749645258365,4925151,4542496,33420345
4,1749653260634,4826011,4473112,33273182
4,1749661257715,4978129,4625749,32764152
4,1749669257432,4503495,4138663,32768714
4,1749677258493,4135665,3785861,32874847
4,1749685259493,4354459,4006980,32526267
4,1749693257791,4271728,3915208,32615946
4,1749701258340,4167081,3813227,32523798
4,1749709258117,4274987,3910380,32672958
4,1749717260428,4153348,3796057,32466084
4,1749725258498,4139885,3783310,32509586
4,1749733260008,4182393,3830847,32589354
4,1749741258525,4161306,3802211,32601876
4,1749749260534,4090339,3740895,32307277
4,1749757026769,883101,754137,30881831
4,1749765252703,1514535,1363344,31380538
4,1749773252176,1267040,1121407,30142674
4,1749781251894,881144,750056,31186183
4,1749789251841,980809,845440,30829824
4,1749797251823,844348,713425,31144235
4,1749805252172,852686,728109,31261903
4,1749813252549,877565,747525,31218993
4,1749821251914,869930,742006,31072572
4,1749829251961,894733,764986,31306833
4,1749837252060,789621,666745,31228283
4,1749845252884,7721614,7475725,32577223
4,1749854815611,16901047,16409773,39569587
4,1749861264241,7649795,7460964,25531485
4,1749869256495,12339453,12051714,33751192
4,1749877259443,11538345,11197132,33383257
4,1749885256652,12012152,11716829,31514651
4,1749893253921,12951191,12619952,34160932
4,1749905254114,21300867,20723463,51094989
4,1749913253351,14167055,13785139,34213343
4,1749921253246,14430569,14048480,34197851
4,1749929252907,14240324,13856369,34263485
4,1749937253450,14424119,14033830,34273199
4,1749945259335,8116825,7735015,34279663
4,1749953259772,5535321,5140598,34176169
4,1749961259496,5453766,5064091,34196165
4,1749969259200,5442898,5040791,34156306
4,1749977258857,5412614,5019278,34088634
4,1749985260225,5441295,5069974,34081819
4,1749993258271,5428779,5055366,34194938
4,1750001258942,4999412,4622875,33901351
4,1750009259604,4739851,4373975,32918414
4,1750017259465,4688945,4315321,32533971
4,1750025259887,4348061,3981045,32280698
4,1750033258827,4325629,3978130,32407479
4,1750041258546,5023811,4660182,32345832
4,1750049260526,4808455,4442346,32554928
4,1750057260483,4023243,3658723,32103750
4,1750065259033,4032568,3679990,32198413
4,1750073260311,3963941,3606623,31979425
4,1750081259922,4165350,3809430,32108020
4,1750089259577,3988204,3645905,31814355
4,1750097259384,3901769,3552447,31999417
4,1750105258404,4063328,3712959,31766806
4,1750113258804,4115342,3755518,31865486
4,1750121260159,3913056,3565910,31643402
4,1750129258906,3933832,3578613,31960219
4,1750137254918,2148366,1927380,31625051
4,1750145254187,840503,711885,30965131
4,1750153253054,865362,736355,30783083
4,1750161253219,845769,717643,31097247
4,1750169253040,836896,713175,30907010
4,1750177253016,803418,679252,31096531
4,1750185252939,860171,731057,30902746
4,1750193252652,817732,694552,30694684
4,1750201252924,845940,717126,31069830
4,1750209253154,859295,731693,30708111
4,1750217252474,826582,698755,30744058
4,1750223238950,557535,473369,23232650
4,1750229252982,9950928,9684810,24792888
4,1750236381568,12029670,11752329,30131688
4,1750241944994,6311998,6215417,18284363
4,1750248987626,8813937,8600415,29531982
4,1750257259116,11131026,10916106,33157940
4,1750265255207,13907201,13556295,33102703
4,1750273254249,11042508,10778420,31732145
4,1750279798797,11543461,11232093,27914354
4,1750285253404,9870781,9606764,23050529
4,1750293253923,14534391,14143815,34278663
4,1750301254272,14360873,13983231,34216299
4,1750309253268,13993458,13623856,34215034
4,1750317253448,14378877,13986444,34259417
4,1750325253581,12883996,12462173,34244346
4,1750333260936,5562532,5184684,34233253
4,1750341258166,5022498,4652414,34198409
4,1750349260061,5263037,4899680,34172468
4,1750357260455,4888695,4499452,34158594
4,1750365260131,5454777,5127910,33334727
4,1750373260424,5403949,5101724,31826712
4,1750381260902,4634354,4276718,31864635
4,1750389259424,4585869,4213709,32214009
4,1750397259793,4670333,4313758,32018140
4,1750405261951,4501275,4154179,31932870
4,1750413262178,4408012,4053809,31325567
4,1750421260799,4245879,3909763,31810347
4,1750429260483,4721582,4350965,32552884
4,1750437261278,4249231,3894198,32047574
4,1750445261530,4087835,3740419,31809972
4,1750453260898,3928149,3562054,31803746
4,1750461261417,3828385,3478260,31723636
4,1750469260500,3865005,3514540,31759601
4,1750477259905,3967927,3611183,31816546
4,1750485260420,3845382,3502660,31606752
4,1750493260498,3906505,3549498,31766101
4,1750501262006,4019129,3670853,31604428
4,1750509261135,3847246,3499484,31595743
4,1750517260563,3907356,3560531,31598400
4,1750525257612,1167751,1019199,31031064
4,1750533256777,817657,694385,30461945
4,1750541255076,852529,726121,30510902
4,1750549254888,778249,660418,30198445
4,1750557254277,790966,671002,30428366
4,1750565254514,793029,670922,30460165
4,1750573254566,824303,698960,30423021
4,1750581254487,793697,669440,30387781
4,1750589254588,822293,697173,30690636
4,1750597254069,812752,686909,30472912
4,1750605254511,804606,683806,30410429
4,1750613254074,5312090,5111092,31026797
4,1750621253937,14258852,13862576,34273276
4,1750626795851,8977255,8779800,21749790
4,1750633260589,8612000,8395689,27207837
4,1750639757546,7830237,7691000,23645176
4,1750645267682,7736899,7546852,23442113
4,1750653257567,12775169,12440302,33944259
4,1750661256514,10342136,10104694,31806509
4,1750669256530,14163356,13781405,34187464
4,1750677255165,14128339,13756887,34055342
4,1750685255279,14155989,13778793,34207077
4,1750693255670,14026823,13648244,34267800
4,1750701255031,14390201,14006315,34268060
4,1750709255203,14208683,13826187,34276037
4,1750717261245,8691427,8231789,34196893
4,1750725260926,5630752,5242204,34182183
4,1750733262155,5488000,5105128,34104286
4,1750741261701,5399001,5024429,34139321
4,1750749260184,5315709,4933836,34167786
4,1750757260666,4760685,4393259,32900806
4,1750765259895,4611158,4247598,32193960
4,1750773261661,4474628,4116571,31799700
4,1750781261861,4537095,4179234,31624478
4,1750788950414,4079438,3745453,30567666
4,1750797260768,4495047,4105883,32626680
4,1750805260957,4345016,3998963,31620479
4,1750813259699,4599257,4243145,31824614
4,1750821261842,4251798,3911301,31868390
4,1750829261372,4052517,3698789,31701849
4,1750837261007,4110069,3759872,31419762
4,1750845260556,3992597,3635027,31610379
4,1750853261370,3894776,3539284,31597299
4,1750861262084,4063631,3699269,31320667
4,1750869261655,3788515,3430746,31236010
4,1750877261168,3562818,3226215,30513313
4,1750885263418,3571262,3229842,31021526
4,1750893262040,3801589,3453486,30982729
4,1750901261332,3752251,3406977,31157564
4,1750909255872,1759915,1594552,31898743
4,1750917260269,168737,148131,34245059
4,1750925255537,1055757,899323,34038439
4,1750933254432,937101,800001,32082344
4,1750941254831,817229,687466,30901436
4,1750949254468,824068,699907,30310985
4,1750957254015,785589,661112,30301164
4,1750965254820,880569,753108,29911808
4,1750973253875,1715238,1568936,30435649
4,1750981254382,812924,685076,30094767
4,1750989254576,803583,683151,30280144
4,1750997254469,780912,653810,30290514
4,1751005254228,875904,751816,30253397
4,1751013254934,8891087,8642044,32258793
4,1751021254798,14349420,13952350,34284977
4,1751029260444,10092579,9826487,33737248
4,1751037264313,10897629,10615426,34157994
4,1751045261264,10808896,10520184,33929717
4,1751053258730,13114222,12754411,34126335
4,1751061257525,11167858,10895483,34172154
4,1751069256676,13953612,13572257,34122845
4,1751077257012,14118225,13732178,34249775
4,1751085256416,14398932,14013392,34241433
4,1751093257414,14136030,13761290,34250706
4,1751101256439,14228179,13850914,34228995
4,1751109255990,9203728,8948065,34237500
4,1751117261723,5153671,4785079,34229047
4,1751125262014,5149331,4766302,34152734
4,1751133261130,5229086,4852209,34111175
4,1751141261772,5378857,4998806,34205593
4,1751147073448,2309422,2132975,18414504
4,1751153261379,3261129,3029511,24564265
4,1751161262258,3934607,3651134,31601734
4,1751169262322,3900458,3644811,31616742
4,1751177262300,3774409,3527792,31279146
4,1751185262070,3955099,3714484,31382186
4,1751193262258,3817055,3578497,31216359
4,1751201262491,3608948,3380880,31411755
4,1751209259085,3205529,2998965,31491099
4,1751217259977,3773489,3472659,33168865
4,1751225261613,4997234,4631016,33119580
4,1751233261183,4377132,4010793,32208326
4,1751241260586,3979430,3624488,31709372
4,1751249261120,3934199,3584902,31382941
4,1751257261065,3817671,3468579,31222881
4,1751265261659,3828307,3482143,31489314
4,1751273262197,3865174,3522698,31102983
4,1751281260724,3803719,3454756,31104236
4,1751289261959,3748327,3388933,31348909
4,1751297262252,3544600,3195876,30879933
4,1751305262352,3679952,3344120,31073034
4,1751313261519,3408426,3085199,31100864
4,1751321257673,818900,694513,30324361
4,1751329256957,782985,661538,30083850
4,1751337256220,763181,643635,30090653
4,1751345255320,793726,668202,30078233
4,1751353255528,810612,686477,30294483
4,1751361255125,779084,653031,30288099
4,1751369255362,772365,653329,30108766
4,1751377254958,773597,650478,30302030
4,1751385254923,790477,667724,30281465
4,1751393255275,782485,658804,30303149
4,1751401254947,841222,715105,30302718
4,1751409255851,7365373,7122055,31364496
4,1751417255822,14115434,13721338,34287200
4,1751425276640,7829639,7642754,33709391
4,1751433260069,11948985,11642017,34093210
4,1751441260364,10024856,9770218,33418944
4,1751449260100,14066917,13689445,34207361
4,1751457258726,10837304,10567387,34147420
4,1751465258110,14343284,13960347,34230512
4,1751473256760,14197271,13816813,34225829
4,1751481257323,14260816,13874629,34229935
4,1751489256314,14237195,13862637,34240923
4,1751497256919,14662027,14263177,34237453
4,1751505256108,11599210,11279202,34246732
4,1751513263663,4396199,4103962,34228104
4,1751521261585,5614812,5225828,34159470
4,1751529262330,5508163,5125315,34159789
4,1751537262524,5290294,4904357,33903011
4,1751545261939,4752665,4366211,32584526
4,1751553263107,4292964,3954894,31479591
4,1751561262965,4472350,4140713,31640791
4,1751569265692,4670431,4318463,31177920
4,1751577263409,4759632,4412547,31483888
4,1751585264895,4290147,3941256,31101439
4,1751593262500,4341208,3971823,31283066
4,1751601262707,4271917,3936346,31163726
4,1751609262134,4130798,3822251,31403895
4,1751617263853,4567260,4221465,31308608
4,1751625262535,3707361,3352147,31189791
4,1751633262966,3997253,3645835,31112224
4,1751641262452,3771801,3428655,31048821
4,1751649262382,3687671,3355475,31006154
4,1751657264019,3706602,3371419,31009571
4,1751665262774,3675736,3342819,31179136
4,1751673261896,3467088,3120477,30907567
4,1751681263110,3599559,3264899,31012371
4,1751689263860,3791025,3454127,31111230
4,1751697262882,3736453,3396763,31024731
4,1751705260636,3018159,2728041,30907194
4,1751713256847,796748,674544,30312044
4,1751721256775,809190,688632,29789167
4,1751729256273,775236,659019,29992410
4,1751737256338,835961,715562,29923320
4,1751745256444,753163,633696,29912084
4,1751753256207,774306,656445,30024435
4,1751761255804,758444,641321,29828328
4,1751769256106,796347,675162,30292789
4,1751777256058,754957,635767,30019273
4,1751785255678,824036,700207,30101828
4,1751793255537,810676,685998,30305300
4,1751801256618,8279458,8017795,31519186
4,1751809256207,14530516,14123191,34290486
4,1751817265261,11186516,10906622,34233785
4,1751825264571,7318162,7160696,34128421
4,1751833262383,11280544,11001148,34160951
4,1751841267335,11398255,11107039,34168151
4,1751849259267,12878724,12544289,34128182
4,1751857259322,14320466,13936829,34231643
4,1751865259713,14242932,13858015,34218389
4,1751873257868,14263313,13882053,34220969
4,1751881258365,14224935,13844401,34160284
4,1751889257751,14334291,13917968,34196734
4,1751897256982,8853485,8577264,34221438
4,1751905264814,3495086,3273009,34269794
4,1751913262608,5497866,5086791,34130494
4,1751921264590,5383738,4991983,34146140
4,1751929263529,5180717,4806782,33632033
4,1751937263835,4627607,4265550,32534375
4,1751945264173,4327291,3999255,31295722
4,1751953263608,4310911,3974144,31507059
4,1751961262907,4035666,3692168,31069973
4,1751969263121,4292041,3948248,31118644
4,1751977262825,4073861,3716570,31114650
4,1751985264119,4213436,3869392,31125365
4,1751993264255,4058824,3708605,31221051
4,1752001264171,4577295,4218517,31234928
4,1752009264353,4152698,3790777,31031018
4,1752017262612,3791340,3446499,31059461
4,1752025264390,3796793,3457156,30930788
4,1752033263856,3656133,3311352,30949707
4,1752041264064,3730160,3370363,31119007
4,1752049264576,3610505,3271002,30596827
4,1752057263473,3637230,3292935,31008902
4,1752065263538,3802500,3452444,30989765
4,1752073262699,3739999,3387298,30814038
4,1752081263896,3746882,3396909,30810753
4,1752089264392,3813703,3468937,31017902
4,1752097262256,2909605,2620215,30911955
4,1752105259231,778484,656804,30152804
4,1752113258528,780262,658670,29503871
4,1752121257852,765270,646809,29980150
4,1752129257721,733553,612917,29865655
4,1752137257919,798007,676819,29684298
4,1752145256400,808212,683353,29759411
4,1752153256556,778070,658438,30111207
4,1752161257248,846263,716088,30130018
4,1752169260538,1424701,1285970,29552286
4,1752177256634,1011432,882068,29767625
4,1752185257121,841799,713978,30111376
4,1752193257401,5689050,5492494,30731902
4,1752201257083,14086595,13712187,34287537
4,1752209274955,7372850,7190262,33439671
4,1752217261041,13743073,13364520,33854852
4,1752225263514,7185957,7023925,34144887
4,1752233260192,14472884,14079107,34129655
4,1752241259887,14117293,13729572,34211901
4,1752249258953,14377644,13992256,34223043
4,1752257259500,14288025,13902495,34223208
4,1752265259120,14335987,13959554,34222964
4,1752273259103,14179389,13786335,34226138
4,1752281258318,14306283,13908311,34232634
4,1752289258254,13495224,13113506,34226714
4,1752297265078,3595728,3350699,34244952
4,1752305265199,5327873,4933111,34137225
4,1752313264552,5423233,5028127,34155185
4,1752321261840,5027539,4647403,33356871
4,1752329264545,4484124,4107093,32119931
4,1752337263619,4428706,4070135,31383854
4,1752345264622,4202091,3837624,31065331
4,1752353263196,3931980,3583455,30792814
4,1752361264394,4186240,3843604,31017555
4,1752369263984,4005326,3657982,31015943
4,1752377265119,4003145,3651089,31012905
4,1752385264021,3987676,3645466,31012013
4,1752393264565,4393065,4063189,31167828
4,1752401264852,4459896,4099420,31498257
4,1752409264021,3875661,3529585,30996255
4,1752417264361,3694435,3350681,30735001
4,1752425264609,3639114,3300434,30727608
4,1752433263432,3691816,3348667,30716219
4,1752441264604,3716462,3375511,30813408
4,1752449264504,3786560,3447466,30815943
4,1752457263562,3800425,3458372,30815494
4,1752465263204,3693994,3343584,30731181
4,1752473264081,3641425,3309795,30592513
4,1752481265843,3729218,3379967,30933995
4,1752489262236,2966330,2678375,30940323
4,1752497260206,735264,619970,29774909
4,1752505259678,759839,640487,29770567
4,1752513259511,695331,580534,29598061
4,1752521258635,822616,701931,29906484
4,1752529259005,732677,619463,29499833
4,1752537257221,799728,679002,29807413
4,1752545257367,789578,669929,30029919
4,1752553257379,802142,682851,29680009
4,1752561257321,784394,665409,29821071
4,1752569257125,765746,645535,29656403
4,1752577256940,752007,631723,29706025
4,1752585257808,6433322,6208323,30566035
4,1752593257881,14150366,13761566,34268842
4,1752601267179,11463691,11169867,34285576
4,1752609263045,8812921,8603490,34126268
4,1752617264083,11112903,10834627,34180103
4,1752625266089,13688658,13315975,34194407
4,1752633260821,13054613,12708403,34175688
4,1752641261846,14387810,13998056,34227421
4,1752649260002,14222082,13843022,34100440
4,1752657260410,14200461,13811777,34218033
4,1752665260029,14164115,13788103,34235528
4,1752673259065,14357245,13972209,34248823
4,1752681258250,13157503,12788839,34253422
4,1752689264872,4124117,3835832,34238946
4,1752697264566,5299810,4917550,34172342
4,1752705264649,5347970,4959829,34156661
4,1752713264737,4720436,4351548,32773618
4,1752721264909,4353505,4002308,31629612
4,1752729264858,3988467,3647446,30753950
4,1752737266060,4092763,3730638,30921630
4,1752745263519,4009330,3662114,30514443
4,1752753265322,4062622,3714033,30748385
4,1752761263762,4348693,3985870,30891175
4,1752769263095,3923519,3578893,30688821
4,1752777264831,4644018,4300733,30915619
4,1752785264249,3641503,3357318,30953578
4,1752793264585,4114732,3776183,31009286
4,1752801265183,3835094,3500579,31006716
4,1752809265164,3878749,3549589,30809396
4,1752817267390,3574071,3244296,30610399
4,1752825265510,3564071,3224857,30707359
4,1752833266067,3665400,3333630,30804931
4,1752841263012,3438466,3109920,30232302
4,1752849264839,3559265,3219822,30318253
4,1752857265071,3639678,3300022,30805732
4,1752865265361,3618860,3278506,30606429
4,1752873264893,3764769,3419091,30637483
4,1752881264891,3287807,2964026,30241116
4,1752889260376,764794,646329,30011949
4,1752897258827,745637,627089,29506635
4,1752905259026,732112,616866,29028107
4,1752913258068,710299,595645,28900054
4,1752921258275,740568,624549,29116316
4,1752929257856,725747,610185,29564902
4,1752937258428,746323,627855,29567183
4,1752945257807,754373,633335,29472954
4,1752953258043,748467,623731,29542276
4,1752961258172,785247,662243,29661652
4,1752969257727,720253,600109,29711630
4,1752977258015,611215,508841,29518079
4,1752985257034,34496,32790,33124926
4,1752993258200,13778016,13416139,34300784
4,1753001260919,14317335,13904568,34290242
4,1753009265927,9793157,9553495,33513021
4,1753017268363,11845849,11529967,33419644
4,1753022954015,8737859,8495447,22954419
4,1753029261132,9365082,9124790,26276249
4,1753037260421,14122002,13747387,34244971
4,1753045260496,14413550,14022708,34233139
4,1753053260482,14276439,13905784,33763703
4,1753061259719,14458152,14066989,34249610
4,1753069259332,14453380,14067668,34238538
4,1753077259438,14356068,13970680,34235438
4,1753085259552,14359994,13953105,34261619
4,1753093265796,4195608,3922489,34246578
4,1753101264428,5333134,4942524,34161742
