0,1748225248369,8493,6591,34259663
0,1748233248048,10710,8546,34300501
0,1748241247875,9872,7967,34298064
0,1748249248017,9704,7436,34303604
0,1748257248125,11601,9127,34287611
0,1748265248227,7656,5644,34296351
0,1748273248174,10157,7785,34302126
0,1748281248061,7737,5760,34300226
0,1748289248067,11200,8926,34300239
0,1748297248421,5636,4359,34302648
0,1748305248321,8580,6666,34300742
0,1748313248178,11477,9210,34297463
0,1748321248195,9387,7139,34302504
0,1748329248210,11872,9036,34302487
0,1748337248252,7111,5482,34303048
0,1748345248283,7123,5287,34296048
0,1748353248493,9420,7152,34302083
0,1748361248465,607748,536577,34302157
0,1748369248789,1984853,1700493,34297813
0,1748377248922,1971938,1685501,34290056
0,1748385248914,2041675,1754912,34292616
0,1748393248935,1980351,1693509,34221916
0,1748401249014,1969940,1681239,34296131
0,1748409248823,1911266,1624648,34293719
0,1748417248797,1875769,1603405,33546562
0,1748425249142,1829229,1567738,33105415
0,1748433249130,1731979,1477083,32489184
0,1748441249070,1702423,1453650,32478836
0,1748449255673,3726486,3409675,33138864
0,1748457255183,4834434,4458724,34190426
0,1748465255922,4796173,4411284,34194894
0,1748473255992,4689083,4311302,34194597
0,1748481255751,4596235,4214267,34068966
0,1748489255798,4643917,4261623,34192076
0,1748497255910,4578867,4196350,34181131
0,1748505256053,4677841,4304066,34186442
0,1748513255244,4697104,4316384,34127440
0,1748521255515,4590103,4216046,34186041
0,1748529255284,4432530,4061608,34151934
0,1748537253186,6155639,5824580,34045478
0,1748545253307,9444409,9088342,34219286
0,1748553254154,9418167,9086790,34194277
0,1748561254237,8279400,7920690,34041977
0,1748569253875,8539900,8264646,34221545
0,1748577254519,7946413,7608109,34218159
0,1748585254957,7878637,7567592,34215150
0,1748593255232,8354063,8018568,34206696
0,1748601252956,8161564,7820937,34191881
0,1748609254107,7872378,7549113,34217816
0,1748617254565,8452330,8084639,34181243
0,1748625253620,7764600,7420898,34110925
0,1748633254350,8026416,7711553,34221439
0,1748641254040,6876801,6604991,34217808
0,1748649254922,7102261,6838569,34224348
0,1748657254486,6815205,6556739,34221589
0,1748665253270,7191711,6925599,34222171
0,1748673253403,7414700,7133808,34191549
0,1748681251699,5596978,5351593,34229229
0,1748689253200,5788852,5559336,34248907
0,1748697252882,3483453,3347589,34235275
0,1748705255039,4608083,4480717,34250519
0,1748713252473,13982247,13603571,34226783
0,1748721253291,14387626,13994806,34239992
0,1748729252543,14236182,13838839,34223415
0,1748737252441,14219691,13823733,34063373
0,1748745251414,14140078,13742207,34217473
0,1748753252279,14048411,13654223,34182304
0,1748761252024,14140530,13743135,34182783
0,1748769251552,14092976,13703102,34260556
0,1748777250965,14519478,14126267,34258399
0,1748785251397,14398021,13997458,34269662
0,1748793251127,14109665,13718397,34251955
0,1748801257152,10293238,9924276,34274759
0,1748809256760,5463087,5070519,34193383
0,1748817255484,5559825,5159456,34193089
0,1748825255765,5462200,5086062,34201384
0,1748833252959,4533215,4211801,32753516
0,1748841254764,4657982,4290510,34166123
0,1748849256454,5152233,4809830,34132325
0,1748857256549,5308354,4938421,34175977
0,1748865256123,5107534,4724566,34110712
0,1748873256773,4959814,4607975,34194471
0,1748881255514,5055134,4721158,34189817
0,1748889255356,5107644,4761796,34201598
0,1748897250219,2057424,1908558,34200000
0,1748903514248,297,295,27035425
0,1748909256162,2969865,2777292,17502172
0,1748917254123,5026051,4661708,34154133
0,1748925256249,4695489,4324346,34203853
0,1748933256258,4713966,4333245,34150757
0,1748941256070,4546637,4169338,34195839
0,1748949255928,4741999,4377640,34194826
0,1748957256324,4617456,4248136,34195553
0,1748965256196,4779988,4404644,34196649
0,1748973256139,4562970,4190408,34115064
0,1748981254934,4636781,4253077,34108318
0,1748989254294,4582690,4208909,34041047
0,1748997255439,3805460,3480296,34108652
0,1749005251787,1017547,862177,34224341
0,1749013251356,1070893,917848,34066220
0,1749021251299,893147,753445,32786247
0,1749029250617,933675,796035,32481569
0,1749037250784,890425,753000,32318263
0,1749045250613,925763,787522,32442323
0,1749053250909,951675,815209,32117062
0,1749061250561,964036,824364,32470142
0,1749069249982,962645,826039,32464469
0,1749077249903,904862,767987,32548926
0,1749085250605,6613722,6379296,32816420
0,1749093250811,14200528,13806308,34275774
0,1749101255915,13527625,13148241,34260312
0,1749109253883,10322711,10057470,33402295
0,1749117254103,11821668,11499110,33881854
0,1749125253594,12442732,12101946,33849527
0,1749133253363,14376237,13990971,34150535
0,1749141252345,14222128,13833144,34177514
0,1749149252751,14106791,13725244,34237637
0,1749157252768,14127599,13741122,34153674
0,1749165253227,14193981,13811952,34151134
0,1749173251972,12782819,12442745,34209828
0,1749181251778,14084953,13703917,33938314
0,1749189256416,4318970,4073054,34277330
0,1749197256344,5936070,5555856,34141451
0,1749205257043,5236280,4840438,34113333
0,1749213256550,5076683,4699879,34163423
0,1749221256672,5413634,5043663,34195520
0,1749229256065,5292022,4898441,34183270
0,1749237256174,5409097,5030891,34200625
0,1749245256671,5302952,4937832,34090282
0,1749253256835,5318072,4951239,34152815
0,1749261257084,4931192,4577253,34068107
0,1749269256348,4913747,4561521,34073735
0,1749277257120,5207471,4855097,34054541
0,1749285255903,5316756,4947923,34082713
0,1749293255889,4893038,4524086,34120850
0,1749301257198,4896708,4525192,34163017
0,1749309257321,4588931,4204949,34198015
0,1749317257247,4848368,4471031,34105808
0,1749325256664,4258865,3891441,33542436
0,1749333257225,4394828,4032190,33270415
0,1749341254521,4251338,3892853,32927407
0,1749349257246,4336244,3966030,33080870
0,1749357257673,4292839,3929070,33057916
0,1749365256714,4239638,3878484,32961241
0,1749373256681,3634680,3324016,33032885
0,1749381250455,873969,736564,31967307
0,1749389250685,825111,689165,31641629
0,1749397250779,896073,760701,31881516
0,1749405251016,910620,774761,31809523
0,1749413250857,865114,734177,31731507
0,1749421250883,855848,719997,31902150
0,1749429250905,875636,740205,31817595
0,1749437251266,879660,744080,31764162
0,1749445250776,844354,708672,31710656
0,1749453250712,961837,823090,31860358
0,1749461251473,3468592,3297222,31934267
0,1749469251311,14127869,13751449,34290196
0,1749475119813,8292150,8091108,24355093
0,1749481259354,8166243,7958753,26221070
0,1749493256776,17641406,17272505,48621824
0,1749501254640,11864218,11549170,34032036
0,1749509252713,12868038,12608560,32334180
0,1749517253265,14158020,13775731,34213094
0,1749525252122,14106615,13730677,34077542
0,1749533252352,14359260,13984248,34227504
0,1749541252353,14218912,13842385,34280583
0,1749549251340,14267882,13888206,34276155
0,1749557251233,14180926,13800516,34286715
0,1749565257576,9370394,8929907,34293302
0,1749573256909,5349722,4962736,34170329
0,1749581257340,5348357,4957798,34203294
0,1749589256318,5397159,5019048,34197274
0,1749597256616,5245533,4867333,34197978
0,1749605255759,5288344,4896057,34105278
0,1749613255015,5221111,4840477,34164980
0,1749621256870,5285048,4925708,34206873
0,1749629257694,5226407,4859971,34100140
0,1749637256939,5162643,4813745,34181459
0,1749645256722,4742614,4403066,33424920
0,1749653258009,4759474,4419562,33305267
0,1749661256031,4927988,4583175,32680026
0,1749669256364,4618181,4258313,32787573
0,1749677257629,4280698,3912405,32875700
0,1749685257359,4536102,4160739,32546140
0,1749693257942,4485466,4109374,32570610
0,1749701257936,4155654,3789236,32534904
0,1749709255749,4152584,3789854,32685035
0,1749717257804,4181222,3826120,32488987
0,1749725257967,4120547,3751650,32524540
0,1749733257754,4292436,3929261,32609080
0,1749741257918,4329803,3978755,32605773
0,1749749257514,4020226,3666645,32314327
0,1749757254015,1014605,874420,31736831
0,1749765251606,1113420,972011,30903423
0,1749773251456,1704114,1541929,30488215
0,1749781251775,900227,766670,31241683
0,1749789251391,951228,823377,30916791
0,1749797251305,854224,727781,31142685
0,1749805251469,857848,732125,31266472
0,1749813251518,869580,741442,31236471
0,1749821251528,838790,712226,31102934
0,1749829251571,913194,784015,31325471
0,1749837251549,842727,716194,31276255
0,1749843825017,6031333,5835812,26405477
0,1749849252981,7694902,7467326,17390619
0,1749861259205,19223796,18739667,49269675
0,1749869254699,11485505,11192470,34143467
0,1749877258011,11332979,11058890,33739347
0,1749882765891,9798926,9546075,22978070
0,1749889252522,10316509,10116024,26228610
0,1749897252233,14328254,13943415,34275247
0,1749905252586,14341852,13953467,34098475
0,1749913252456,14130876,13754801,34283323
0,1749921251866,14067580,13693777,34230322
0,1749929251766,14178126,13799731,34290667
0,1749937252084,14219755,13834049,34292499
0,1749945257265,8444981,8034746,34288549
0,1749953257954,5813138,5416152,34202632
0,1749961257695,5454503,5071898,34161789
0,1749969256357,5239382,4855817,34162145
0,1749977256818,5261597,4877851,34090393
0,1749985258706,5402946,5010337,34120906
0,1749993257851,5425991,5046992,34198731
0,1750001255409,5152031,4791634,33898063
0,1750009258065,4459057,4096830,32959329
0,1750017258450,4479267,4141198,32521957
0,1750025258290,4420775,4093473,32260610
0,1750033258003,4379302,4050501,32404913
0,1750041258461,4913784,4566757,32344949
0,1750049258650,4765441,4382907,32419029
0,1750057257739,4139343,3777027,31935144
0,1750065258449,4042338,3680959,32198946
0,1750073258479,3950039,3596793,32009458
0,1750081259288,4000370,3649851,32067314
0,1750089259235,3961958,3610234,31817599
0,1750097259068,4056711,3696718,32030390
0,1750105256753,3975834,3620450,31754597
0,1750113257654,4147654,3786936,32171325
0,1750121257186,3923335,3569717,31730184
0,1750129257102,3959459,3593371,31989803
0,1750137253683,2250016,2022463,31650486
0,1750145252805,786169,663574,30960733
0,1750153252564,828531,704281,30796081
0,1750161252421,848354,722026,31099307
0,1750169252493,839467,715040,30915262
0,1750177252439,827389,701588,31103250
0,1750185252885,850296,726159,30907575
0,1750193252290,815451,693156,30712281
0,1750201252388,839218,710152,31067922
0,1750209252503,845148,718217,30712668
0,1750217252479,823546,696089,30750867
0,1750225253047,3745591,3564954,31186747
0,1750233253266,13939232,13564039,34173740
0,1750239531570,7854434,7694534,26111871
0,1750245257461,5972384,5885526,22068868
0,1750252192082,10242240,9985285,29290584
0,1750257258691,6230742,6073128,21295725
0,1750265254423,13964194,13611665,33580268
0,1750273254255,12881816,12607930,32602176
0,1750280540059,12762169,12421803,31011946
0,1750289253834,15357737,14943756,37313307
0,1750297253235,13889853,13511451,34266049
0,1750305253295,14151359,13777911,34279097
0,1750313253526,14212541,13827981,34279118
0,1750321253009,14292527,13893578,34272746
0,1750329258683,8077968,7693525,34280971
0,1750337258720,5613286,5225215,34195233
0,1750345258530,5110687,4728307,34213147
0,1750353257917,4885805,4531299,34121358
0,1750361258992,5193394,4828567,33977390
0,1750366488189,3058622,2859502,22301207
0,1750373259052,5480036,5204355,27030237
0,1750380724301,4503543,4185053,29909680
0,1750389257830,4773494,4409047,34363168
0,1750397259005,4526947,4196223,32020565
0,1750405259094,4469751,4146409,32008388
0,1750413259970,4159852,3843602,31309419
0,1750421258913,4256464,3919196,31900891
0,1750429257635,4605239,4263676,32625764
0,1750437259732,4353418,3995578,32063637
0,1750445259009,3863698,3508667,31786443
0,1750453259486,3852317,3501998,31802235
0,1750461258935,3828700,3471463,31809938
0,1750469258455,4046730,3692044,31775824
0,1750477259572,3924887,3572948,31813951
0,1750485259108,4003971,3660840,31607656
0,1750493259648,3822272,3465781,31705251
0,1750501259707,3921094,3561437,31586649
0,1750509258899,3648894,3299726,31604587
0,1750517259395,3792167,3441463,31598209
0,1750525254614,1089481,937128,31030430
0,1750533254212,832275,707164,30477523
0,1750541253435,829897,706294,30527442
0,1750549253044,839711,715464,30229609
0,1750557252927,809372,687635,30472941
0,1750565252790,823943,699070,30476972
0,1750573252788,790879,670383,30442748
0,1750581252919,811466,690485,30408102
0,1750589252626,817335,692979,30722618
0,1750597252579,797138,674698,30491118
0,1750605252845,827996,702946,30435795
0,1750613253793,5333209,5131357,31053336
0,1750621253359,14358285,13965366,34276964
0,1750629260164,12511910,12206655,33658245
0,1750635955354,10115176,9915913,26729162
0,1750641259632,6234309,6109027,22171026
0,1750649258682,11630412,11339858,34171273
0,1750654721169,10099572,9869226,22676202
0,1750661254328,9840246,9629717,26445484
0,1750669254645,14049325,13674675,34215322
0,1750677254161,14187845,13813290,33872984
0,1750685254091,14385206,13998622,34258294
0,1750693254080,14218370,13836571,34284406
0,1750701254111,14526005,14141607,34215561
0,1750709254070,14324221,13932277,34280251
0,1750717259823,8929296,8447986,34213780
0,1750725258990,5713705,5314310,34192831
0,1750733259483,5364532,4972892,34161531
0,1750741259115,5136528,4754770,34138413
0,1750749258503,5099618,4714001,34194326
0,1750757260049,4611124,4242266,32910214
0,1750765257632,4629714,4259686,32200999
0,1750773259819,4376322,4033088,31794803
0,1750781259462,4530244,4169377,31521344
0,1750789257560,4263805,3923493,31815663
0,1750797258952,4247937,3927915,31626879
0,1750805259165,4114749,3788131,31606389
0,1750813257038,4419724,4078084,31845221
0,1750821260018,4298839,3944091,31868210
0,1750829259919,4134889,3774611,31699433
0,1750837260515,3916938,3560387,31421299
0,1750845260260,4253619,3891131,31610948
0,1750853260178,3715074,3374184,31620360
0,1750861259998,3729171,3378524,31305181
0,1750869259333,3444617,3109716,29885068
0,1750877259437,3438504,3089647,30476671
0,1750885260658,3569655,3220206,30972511
0,1750893260684,3825074,3477237,30871376
0,1750901258538,3779781,3434471,31109534
0,1750909254623,1866436,1683227,31902341
0,1750917256657,164103,144632,34212230
0,1750925255164,1078035,921870,34046704
0,1750933253874,954904,816364,32086597
0,1750941254052,796803,670666,30899247
0,1750949253353,844133,716975,30311057
0,1750957254022,778073,657388,30302882
0,1750965254917,1259977,1122204,29376340
0,1750973253799,2234653,2072011,29580151
0,1750985253752,1193628,1008246,45166206
0,1750993253995,855617,731852,30087677
0,1751001253859,870066,742427,30287291
0,1751009254337,2521842,2364466,30322138
0,1751017254826,14100141,13732324,34121658
0,1751022980487,9849923,9612091,23157769
0,1751029258837,8757476,8545055,25382520
0,1751034716651,10239689,10000074,22365558
0,1751039799459,7765759,7637913,16975475
0,1751045259765,7092706,6903914,23022726
0,1751052582034,13222557,12887720,30279540
0,1751061255168,13968395,13679929,33808536
0,1751068750191,13163487,12804516,31658932
0,1751077254597,15057439,14651803,36304825
0,1751085254905,14057031,13669942,34284015
0,1751093254724,14037208,13664693,34227678
0,1751101254808,14071262,13695847,34275623
0,1751109254092,11413650,11074228,34284739
0,1751117259737,5816724,5400775,34228473
0,1751125259424,5137083,4741531,34182653
0,1751133258752,5319052,4930563,34123711
0,1751141259828,5328645,4937621,34208208
0,1751149261598,4516064,4183585,32682019
0,1751157260392,4125014,3823303,31784468
0,1751165261211,3985213,3725997,31583423
0,1751173261267,3882096,3633738,31222091
0,1751181260135,3597609,3356922,31611990
0,1751189260690,3530955,3309802,31320097
0,1751197261071,3403993,3193307,31334286
0,1751205260453,3256940,3051666,31128698
0,1751213258451,2911033,2702883,32714033
0,1751221261022,3869164,3610675,33154238
0,1751229261421,4296477,3931079,32542520
0,1751237259269,4153034,3801589,32096117
0,1751245260673,3830398,3478356,31560112
0,1751253261641,3841046,3496941,31226132
0,1751261261011,3802718,3464862,31495060
0,1751269261350,3807823,3463315,31221510
0,1751277261009,3857528,3512834,31301651
0,1751285261824,3731768,3388511,30853094
0,1751293258083,3815823,3476231,31015577
0,1751301262064,3755596,3410430,31040714
0,1751309260966,3835829,3490063,31223534
0,1751317255975,1940225,1727765,30838735
0,1751325254513,811711,686572,30292087
0,1751333254743,827741,702001,30101520
0,1751341254232,754718,633467,29894764
0,1751349255307,792753,670175,30304266
0,1751357254309,778407,653474,30302360
0,1751365254420,812718,689880,30220095
0,1751373254408,810358,683924,30198905
0,1751381254930,739286,619651,30290804
0,1751389254405,819512,693132,30305328
0,1751397254485,784947,661295,30308685
0,1751405254649,1003659,885675,30108145
0,1751413255254,13732637,13357831,33560156
0,1751420524842,12638210,12327159,29407643
0,1751429258230,12003383,11814448,32004660
0,1751435019869,9842989,9627384,22433302
0,1751441452306,9485046,9266024,25817050
0,1751449256045,13662339,13291849,33319723
0,1751457255336,12915761,12648747,30468531
0,1751469255433,21153268,20582623,50919227
0,1751477255723,14305637,13921535,34279229
0,1751485255412,14171807,13788244,34281639
0,1751493255037,14215148,13828447,34271162
0,1751501255036,14305034,13906456,34230037
0,1751509259509,8700714,8354617,34280553
0,1751517261677,5612672,5213456,34198554
0,1751525260843,5318367,4924923,34103375
0,1751533261440,5242136,4876796,34203189
0,1751541260603,4656440,4297890,33314782
0,1751549261254,4551882,4194623,32027177
0,1751557259434,4153844,3815672,31579519
0,1751565261508,4638122,4291921,31168333
0,1751573261465,5780152,5428375,30210450
0,1751581261852,4370489,4051123,31262572
0,1751589259870,4210854,3890679,30510396
0,1751597262303,4199811,3875490,31051941
0,1751605261043,4532728,4202849,31706255
0,1751613262148,4893192,4529535,31315461
0,1751621261847,3978188,3633637,31032800
0,1751629262088,4004058,3650464,31298676
0,1751637261422,4101779,3751028,31200347
0,1751645261690,3533067,3178767,30769427
0,1751653262484,3798716,3452732,31011063
0,1751661260722,3650711,3292649,31008976
0,1751669261767,3707633,3354126,31104098
0,1751677262011,3847919,3503469,31011502
0,1751685260733,3813496,3465807,31306030
0,1751693259768,3702865,3364335,30795516
0,1751701262215,3688604,3343297,30891716
0,1751709256032,1460742,1280893,30717791
0,1751717256330,827711,706106,30098233
0,1751725256245,768525,648305,29809601
0,1751733255328,804070,683599,29913213
0,1751741255543,768221,648350,30114530
0,1751749255564,763272,645359,29904494
0,1751757255686,796314,675858,30066934
0,1751765255107,798871,676211,29925121
0,1751773255317,771415,650540,30302830
0,1751781255243,729753,609297,29841168
0,1751789255074,835736,711242,30305611
0,1751797255812,2045970,1909321,30309314
0,1751805256048,13658475,13288690,33389256
0,1751811538617,10915731,10650411,25235560
0,1751817264986,9201782,8990130,23798140
0,1751824141481,9727922,9589164,23945117
0,1751829262275,8038525,7852926,21095117
0,1751837258228,12181676,11867458,33962637
0,1751845256819,12892512,12652510,29864775
0,1751853256371,14036655,13658180,34263186
0,1751861256747,14233882,13854103,33850355
0,1751869256185,14289585,13905868,34152827
0,1751877256625,14172942,13797036,34277857
0,1751885256038,14381911,13988509,34132823
0,1751893256334,15064792,14613771,34277104
0,1751901256471,4234443,4055090,34285844
0,1751909261997,5440802,5060074,34183253
0,1751917261018,5229517,4851879,34113417
0,1751925262901,5091770,4723487,34160959
0,1751933262318,4682311,4339244,32953561
0,1751941261342,4356856,4017393,31896972
0,1751949262155,4295088,3960379,31390738
0,1751957261764,4130462,3805059,31206406
0,1751965261331,4229579,3881610,31226520
0,1751973261916,3921358,3609111,31018740
0,1751981260011,3980654,3659694,31216431
0,1751989260442,4064020,3737561,31320840
0,1751997261955,3977551,3660333,30890818
0,1752005262241,4503041,4159106,31419601
0,1752013260775,3858086,3516963,31049769
0,1752021263704,3767431,3423282,30966667
0,1752029263124,3668064,3329800,30934464
0,1752037262843,3556324,3221281,31014379
0,1752045262283,3721114,3382820,30841721
0,1752053263160,3665496,3329112,30902860
0,1752061263025,3746963,3414279,30855299
0,1752069262804,3542253,3194582,30917123
0,1752077263054,3628848,3294371,30814042
0,1752085260271,3634055,3283697,30905026
0,1752093263271,3888312,3544696,30877357
0,1752101257718,1518358,1340027,30541963
0,1752109257075,774914,651640,29789337
0,1752117256005,780941,657103,29987145
0,1752125256428,768117,644755,29917469
0,1752133256084,760451,642154,29718836
0,1752141255787,793750,674500,29594171
0,1752149256372,829781,707295,30286253
0,1752157255575,767902,642720,29937364
0,1752165256095,1231377,1095795,29155066
0,1752173255880,2194479,2032621,29103989
0,1752181256057,724106,606532,29895600
0,1752189256828,877666,753795,29672989
0,1752197256622,12557869,12218270,32911991
0,1752204796204,13110202,12781764,31153375
0,1752213258887,12225317,12006004,27989132
0,1752218432891,9524887,9289851,21837686
0,1752225260592,9666620,9530400,22477599
0,1752233258060,14378859,13990830,34159233
0,1752241256907,14394228,14011621,33600815
0,1752249256613,14185790,13799032,34233455
0,1752257256780,14438702,14052193,34284502
0,1752265256683,14180507,13799275,34278803
0,1752273256464,13947890,13564817,34246682
0,1752281257116,14434917,14048245,34291338
0,1752289256675,13766942,13378420,34285660
0,1752297262321,5961781,5612861,34268603
0,1752305262005,5579666,5180456,34135684
0,1752313262507,5323076,4939746,34159350
0,1752321260876,4947679,4574828,33266839
0,1752329261794,4608184,4260901,32127433
0,1752337261833,4403231,4048241,31389684
0,1752345262130,4213001,3862626,31080728
0,1752353261751,4214086,3864632,30822417
0,1752361262898,3992240,3654798,30998953
0,1752369262050,4006665,3674049,31002464
0,1752377262163,3885872,3567295,31019242
0,1752385261762,4011629,3690667,31017144
0,1752393262627,4177717,3839842,31176405
0,1752401262613,4405025,4047724,31506392
0,1752409263062,3753230,3403920,31027483
0,1752417263442,3682809,3336752,30731220
0,1752425262125,3589667,3245553,30716054
0,1752433263498,3506874,3162581,30716908
0,1752441263121,3554254,3211488,30819322
0,1752449262446,3899253,3544720,30821437
0,1752457263382,3793450,3438390,30821580
0,1752465264149,3681787,3330290,30732384
0,1752473263002,3599492,3254536,30631371
0,1752481263668,3846177,3491571,30918500
0,1752489261980,2937207,2645327,30954333
0,1752497256859,747964,631101,29784781
0,1752505257221,757715,638829,29809226
0,1752513257361,715630,597484,29612165
0,1752521256676,860174,736164,29941919
0,1752529256585,738312,621304,29532984
0,1752537256525,810148,691057,29816191
0,1752545256425,834859,710895,30032560
0,1752553256460,784969,664520,29687202
0,1752561257180,772106,653953,29855668
0,1752569256569,809011,689327,29652806
0,1752577257267,785984,662929,29699744
0,1752585257342,6406646,6187844,30498938
0,1752593257261,14173482,13785017,34289506
0,1752601263901,13459155,13170329,31896984
0,1752606544393,6932317,6853674,17025351
0,1752613264486,11443580,11140885,28596908
0,1752621260414,11854609,11548111,33961963
0,1752629259147,12302032,11991494,33601764
0,1752637258885,14474244,14079038,34252551
0,1752645258754,14109981,13727679,34066748
0,1752653258320,14068581,13692463,34259922
0,1752661258646,14185518,13802422,34256318
0,1752669258639,14236520,13862591,34265679
0,1752677258085,14180497,13795304,34267848
0,1752685261438,9368978,9031902,34265130
0,1752693263407,5466560,5078822,34214221
0,1752701263702,5263483,4872489,34151546
0,1752709263932,4968893,4595571,33612213
0,1752717263634,4458379,4122056,32318421
0,1752725261131,4015568,3664999,31077468
0,1752733264056,3859967,3532490,30762458
0,1752741262815,4053113,3712236,30724545
0,1752749263331,4130053,3798185,30653834
0,1752757264294,3947015,3614796,30828004
0,1752765264576,3809672,3496044,30830461
0,1752773262933,4458529,4146072,30721608
0,1752781264228,3947665,3640401,30983094
0,1752789264385,3874226,3582302,30978937
0,1752797264697,3981472,3645532,30815249
0,1752805264338,3936303,3591587,30831840
0,1752813264532,3801080,3458566,30817840
0,1752821264309,3884470,3545199,30805849
0,1752829261155,3492322,3150405,30525714
0,1752837263186,3714363,3370810,30548003
0,1752845263203,3731587,3379302,30325331
0,1752853263717,3768018,3408753,30722090
0,1752861261315,3660236,3318440,30332248
0,1752869264798,3624401,3277569,31010063
0,1752877263145,3516876,3186379,30114751
0,1752885259593,2316550,2078870,30549713
0,1752893257921,723878,604091,29495741
0,1752901257967,755571,638769,29374795
0,1752909257733,704529,591236,28820155
0,1752917257845,737447,623515,29017509
0,1752925257473,750636,632833,29277435
0,1752933257454,794716,676174,29595748
0,1752941257201,789966,666076,29575503
0,1752949258460,745094,622892,29881635
0,1752957257255,731331,610625,29133583
0,1752965257459,741118,621402,29656361
0,1752973257454,730087,608977,29828690
0,1752981256875,295953,249605,30732702
0,1752989258562,6780801,6609146,34305742
0,1752997258918,14145573,13756899,34288530
0,1753013261546,24025073,23377135,67452176
0,1753018904446,4880163,4756955,17542581
0,1753029259513,16409728,15970191,43049229
0,1753037259183,14334196,13955706,34252535
0,1753045259045,14277055,13889265,34058043
0,1753053258832,13930789,13561677,34069926
0,1753061258712,14381325,13997193,34278043
0,1753069259221,14227111,13843908,34282758
