6,1749009252370,987595,833049,34241866
6,1749017251877,1027657,874022,33275952
6,1749025251789,952737,807808,32702807
6,1749033251452,954600,816053,32482066
6,1749041251331,947784,807649,32328269
6,1749049250258,943614,806840,32264537
6,1749057250465,926426,789040,32265854
6,1749065250907,923496,786109,32441888
6,1749073250264,922872,785280,32596718
6,1749081250613,904832,769308,32417189
6,1749089250390,13224436,12871391,33742933
6,1749097250793,12457452,12116246,34219019
6,1749102376773,5779453,5644945,21749964
6,1749109253626,7724940,7530872,26947115
6,1749117253738,9991580,9735994,31826867
6,1749123858637,7538982,7350144,27299386
6,1749129251238,9538722,9284382,22789901
6,1749136202205,12267542,11938978,29129691
6,1749141251242,8668814,8441309,21131891
6,1749149251582,14389492,14003283,34202667
6,1749157250797,14355518,13973038,34199255
6,1749165251061,14301888,13944585,33248271
6,1749173251125,12399080,12112406,31569586
6,1749179457761,10996841,10704273,26531160
6,1749185251468,7237256,6984311,24285245
6,1749193257691,5526263,5135210,34095613
6,1749201257081,5613916,5228037,34090661
6,1749209257288,5233224,4852932,34189148
6,1749217255953,5198332,4825437,34102957
6,1749225256831,5485245,5088172,34196198
6,1749233256956,5393844,5019800,34198201
6,1749241255732,5366148,4980227,34201049
6,1749249255738,5367148,4969489,34093459
6,1749257253570,5304302,4938537,34078759
6,1749265255752,4984423,4624970,34047131
6,1749273255742,5194111,4797687,34115137
6,1749281255735,5255150,4903055,34033311
6,1749289255292,5103228,4727457,34043211
6,1749297258299,4871172,4491446,34151135
6,1749305256579,4598340,4212288,34191562
6,1749313257321,4667342,4298345,34184566
6,1749321257530,4609031,4230135,33774385
6,1749329256407,4393991,4032500,33359094
6,1749337256949,4588263,4216658,33074949
6,1749345257751,4375578,4010252,32929815
6,1749353255708,4371290,4011110,33129195
6,1749361257862,4258286,3899631,33008644
6,1749369255398,4272721,3905514,32805414
6,1749377253484,1880213,1682637,32935173
6,1749385252255,853923,715042,31663004
6,1749393251110,833722,698794,31665143
6,1749401251105,935539,799277,31899195
6,1749409251855,877596,738677,31703144
6,1749417250893,942337,806398,31898596
6,1749425250616,871120,732983,31902511
6,1749433250850,898924,758649,31657775
6,1749441251392,931181,789929,31900270
6,1749449250892,872044,737737,31666550
6,1749457250868,922240,788497,31903764
6,1749465251377,9823310,9534065,33141632
6,1749473251695,14540298,14153705,33807677
6,1749481259374,10792453,10538479,32564735
6,1749487691191,9180062,8960837,24264578
6,1749493256867,8858460,8625481,23372201
6,1749501253371,11245552,10949291,33163856
6,1749507508905,8659674,8437724,24937018
6,1749513251297,9910016,9644438,24112436
6,1749519519845,10948842,10655765,26547790
6,1749525252007,10007006,9736830,24306396
6,1749533252310,14206241,13825415,34207906
6,1749541251254,14395075,14012399,34245685
6,1749549252175,14182527,13797694,34284307
6,1749557251322,14337549,13951710,34288704
6,1749565257862,8220062,7855183,34293536
6,1749573257038,5463512,5072851,34201699
6,1749581257288,5329698,4942378,34210790
6,1749589256530,5164838,4789396,34201957
6,1749597256662,5267356,4901354,34205813
6,1749605255792,5075284,4685078,34109832
6,1749613255613,5393553,5001075,34168591
6,1749621256651,5307659,4929887,34144758
6,1749629257083,5270862,4881595,34204342
6,1749637256920,5080295,4719368,34205355
6,1749645256710,5077748,4715086,33424509
6,1749653257002,4892584,4507291,33305984
6,1749661256047,4874137,4533966,32794382
6,1749669256910,4479322,4118008,32749551
6,1749677257645,4145142,3790333,32883003
6,1749685257653,4275560,3924097,32524670
6,1749693257496,4433881,4078642,32535867
6,1749701257679,4390008,4017845,32523018
6,1749708519096,3968493,3631859,29731977
6,1749717257142,4631523,4239407,35253337
6,1749725257952,4061304,3709627,32401878
6,1749733257840,4380412,4021728,32597773
6,1749741257745,4438490,4085966,32604154
6,1749749257742,4132411,3774751,32295263
6,1749757253932,1005929,863076,31776886
6,1749765252114,912392,779641,30952437
6,1749773251694,1045026,914271,30053598
6,1749781251218,923295,792226,31055521
6,1749789251341,872986,744234,30866999
6,1749797251327,828271,697100,31046146
6,1749805251920,865341,731487,31249350
6,1749813251278,883960,748871,31215841
6,1749821251555,849809,717995,31077175
6,1749829251359,919753,784267,31303754
6,1749837251268,824887,690347,31253190
6,1749845251725,8504950,8240274,32588636
6,1749853252899,14969921,14494121,34286789
6,1749861258950,12607338,12243570,34040128
6,1749867790776,9163615,8929331,26277840
6,1749873258920,8486530,8262748,22750796
6,1749881254284,11501573,11203836,32876025
6,1749886945830,7950457,7753383,22978861
6,1749893253005,11216101,10916313,26667870
6,1749901251894,14166316,13789830,33541553
6,1749909253134,14205235,13822332,34261101
6,1749917252351,14343821,13953398,34191744
6,1749925252726,13882422,13509868,34260640
6,1749933252822,14096124,13722359,34288653
6,1749941251971,10076474,9799347,34278030
6,1749949257910,4893083,4547932,34257535
6,1749957257800,5510632,5130965,34201735
6,1749965258253,5581439,5195257,34199642
6,1749973257758,5138390,4748354,34088546
6,1749981258428,5419217,5042649,34055094
6,1749989258891,5271224,4890840,34197780
6,1749997257946,5159307,4776389,34203522
6,1750005258231,4905277,4525861,33300479
6,1750013258591,4555123,4196016,32704250
6,1750021258396,4520699,4165092,32548309
6,1750029258463,4374652,4013153,32210389
6,1750037259185,4475005,4103758,32303667
6,1750045258507,4851143,4502962,32495526
6,1750053259463,4302571,3928673,32406737
6,1750061259233,4241320,3874215,32220103
6,1750069258961,4221850,3868145,32098112
6,1750077258750,3707538,3354337,31820647
6,1750085259393,4252662,3890037,32288062
6,1750093257549,3859760,3508883,31536627
6,1750101258246,4063891,3705150,31940858
6,1750109257976,4015516,3663581,31873118
6,1750117259417,4216448,3864333,32139880
6,1750125258552,4070513,3720208,31904153
6,1750133258940,3810026,3470228,31979403
6,1750141253392,845683,715462,31075893
6,1750149253280,861449,733378,30676273
6,1750157253304,860074,731025,31094651
6,1750165254043,841088,712055,30906345
6,1750173253406,845834,710150,31090831
6,1750181253772,814952,683271,30895080
6,1750189253194,865441,733028,30897631
6,1750197252973,856817,726722,30851472
6,1750205252676,832770,704621,30899377
6,1750213253200,789959,663391,30892819
6,1750221253070,846480,720754,30703559
6,1750229253675,10359172,10060991,32658081
6,1750237254226,14390856,13980678,34278582
6,1750243423959,8018991,7804931,25459139
6,1750249255090,7598125,7411033,23062371
6,1750254951372,7420918,7218656,23724941
6,1750261255213,10697763,10406317,26119462
6,1750269255863,13453502,13091790,32858898
6,1750277253839,12623692,12293819,33646491
6,1750285253625,14004373,13622374,33713344
6,1750293253207,14524271,14135024,34215251
6,1750301254009,14173728,13789872,34252154
6,1750309253617,14150003,13769621,34283178
6,1750317253214,14080293,13689989,34288927
6,1750325252621,11242762,10924521,34285019
6,1750333258850,5843344,5452974,34241764
6,1750341256203,5343447,4944192,34197251
6,1750349258838,5261672,4868869,34178854
6,1750357258910,4916897,4537273,34159315
6,1750365258631,4879013,4497913,34077958
6,1750373259105,5288240,4924020,32016929
6,1750381256347,4621554,4250457,31451263
6,1750389258359,4746705,4388979,32200641
6,1750397259200,4398000,4031172,31800510
6,1750405259458,4519825,4183276,32010064
6,1750413260141,4427924,4083899,31342715
6,1750421258926,4222461,3864264,31879014
6,1750429258199,4132298,3837475,32641675
6,1750437259840,4266071,3910365,32087317
6,1750445259154,4246676,3887066,31817034
6,1750453259472,3766570,3409932,31787679
6,1750461259894,3920317,3567255,31813129
6,1750469259753,3835169,3486826,31750059
6,1750477259450,3959660,3618386,31818509
6,1750485259263,3974869,3644205,31558928
6,1750493259503,3822939,3475817,31812718
6,1750501260042,3933482,3590309,31612195
6,1750509259956,3856213,3499390,31575378
6,1750517260190,3852345,3505256,31599722
6,1750525255186,1134929,986529,31039034
6,1750533256644,820294,692087,30475307
6,1750541255274,799133,668544,30513912
6,1750549254754,823425,696478,30181754
6,1750557254420,819648,690662,30423430
6,1750565254780,789905,663744,30445372
6,1750573254665,807155,678549,30402372
6,1750581252695,815244,688262,30397253
6,1750589252666,845492,717417,30696305
6,1750597252957,802025,678869,30468977
6,1750605252990,828346,705916,30420979
6,1750613253199,5296980,5096980,31053269
6,1750621253111,14253391,13861910,34296229
6,1750629260307,13756282,13372956,34219738
6,1750638395598,12121830,11814695,38095777
6,1750645264137,10103109,9846548,28829988
6,1750653256375,12357514,12028842,32738054
6,1750658279635,6345919,6186292,19546306
6,1750664024346,10116988,9838804,24340799
6,1750669254600,9075210,8834621,21862420
6,1750677254941,14130697,13740423,34195745
6,1750685255055,14212973,13827407,34203336
6,1750693255925,13992705,13619079,34230301
6,1750701254046,14273599,13896141,34264137
6,1750709254434,14075511,13690020,34280854
6,1750717260109,5880457,5566797,34138977
6,1750725259163,5674775,5290804,34188571
6,1750733259470,5249183,4856621,34144509
6,1750741259484,5189943,4809409,34167452
6,1750749258553,5193981,4814296,34172462
6,1750757259609,4657011,4287434,32893794
6,1750765257222,4405478,4038117,32196925
6,1750773259624,4441510,4081420,31716505
6,1750781259533,4616104,4260068,31623785
6,1750789257538,4413113,4064646,31815264
6,1750797259269,4172722,3823579,31625232
6,1750805259343,4272569,3925018,31624022
6,1750813256849,4409143,4071413,31800152
6,1750821260026,4382018,4032515,31856746
6,1750829259906,4117987,3763985,31702744
6,1750837260342,4160010,3797475,31418959
6,1750845260526,4062737,3713248,31611226
6,1750853260207,3857114,3500269,31618704
6,1750861259912,3979312,3637058,31309378
6,1750869259306,3713800,3360680,31228273
6,1750877259002,3551591,3203033,30522577
6,1750885260618,3709478,3356466,31018551
6,1750893260716,3918447,3568843,30966660
6,1750901258851,3843738,3512963,31159098
6,1750909254425,1801201,1641635,31877796
6,1750917256900,165423,143932,34265951
6,1750925256116,1023958,867217,34059022
6,1750933256090,920104,783175,32066910
6,1750941255460,830304,699966,30885207
6,1750949255109,838793,711607,30267786
6,1750957254346,828643,699826,30293341
6,1750965254730,823546,695289,29824062
6,1750973253838,1585872,1452003,29531568
6,1750980947227,754279,635134,28742924
6,1750989253828,869612,742575,31169121
6,1750997253765,808247,684186,30288279
6,1751005253780,920661,793128,30233892
6,1751013254423,8933820,8675115,32201346
6,1751021254350,14320777,13920389,34282304
6,1751029258826,11506299,11190658,33191820
6,1751037259060,12445342,12109880,32735212
6,1751042681958,6835368,6651351,22564986
6,1751047707355,8414574,8184241,19805191
6,1751053254725,9725757,9453030,22925085
6,1751061254810,12544403,12227905,34001673
6,1751068577223,12821964,12476524,30706548
6,1751077254503,15363848,14948646,36960444
6,1751085254269,14354952,13965135,34203980
6,1751093254476,14351575,13970530,34244212
6,1751101254738,14091422,13718356,34239926
6,1751109254256,11547595,11226783,34269521
6,1751117259848,5164584,4788754,34225496
6,1751125259470,5247503,4857571,34161686
6,1751133258726,5257912,4866130,34133042
6,1751141259827,5173255,4806280,34212204
6,1751149259943,4499260,4133664,32689736
6,1751157260601,4169038,3829216,31779394
6,1751165260725,4224009,3870382,31610650
6,1751173260615,4284577,3927638,31153323
6,1751181259528,4241779,3889371,31615575
6,1751189259587,4015157,3666565,31316629
6,1751197260486,3981079,3637086,31307128
6,1751205260279,4038363,3664490,31128435
6,1751213257018,333484,303920,32715902
6,1751221260885,3336795,3113409,33192065
6,1751229260926,4273141,3912645,32518437
6,1751237259098,4360768,3989516,32118581
6,1751245260776,4002847,3647143,31524519
6,1751253261297,3818357,3473737,31232667
6,1751261261195,3969380,3613162,31483611
6,1751269261350,3769295,3426510,31318958
6,1751277260955,3932598,3587364,31282471
6,1751285260870,3740811,3395099,30859853
6,1751292710455,3605199,3275162,29003454
6,1751301261253,4136518,3773332,33103564
6,1751309261418,3734412,3384663,31211749
6,1751317257044,1880003,1676439,30829063
6,1751325256101,806116,676739,30277250
6,1751333257072,804306,677299,30077830
6,1751341255379,773702,649749,29873422
6,1751349255655,823769,696091,30284858
6,1751357255409,793123,666666,30293679
6,1751365255578,824027,694468,30211800
6,1751373255384,820523,690682,30187676
6,1751381255287,782234,653194,30251824
6,1751389254413,795627,676597,30300749
6,1751397255283,788949,666235,30303005
6,1751405046279,830708,708877,29288909
6,1751413255435,14132875,13746347,34270022
6,1751421256334,14147492,13743938,34224695
6,1751427317431,6044292,5906334,24192151
6,1751433257254,10182569,9902818,24156619
6,1751440642824,9740630,9485607,29507141
6,1751449256371,14953056,14548562,35069665
6,1751455002435,8699135,8479089,24453940
6,1751461256882,10863866,10565600,26301673
6,1751469255779,14088786,13716479,33488378
6,1751477255766,14290142,13909021,34206690
6,1751485255526,14063405,13684047,34242775
6,1751493255278,14169629,13789116,34256090
6,1751501255288,13748885,13370713,34288455
6,1751509259159,8999021,8672397,34263018
6,1751517262125,5548607,5163216,34190506
6,1751525260163,5216763,4848695,34116715
6,1751533261047,5255449,4873845,34184469
6,1751541260295,5038585,4671661,33317163
6,1751549259889,4464678,4118805,32027527
6,1751557259260,4324660,3982106,31586261
6,1751565261248,4392860,4042735,30748960
6,1751570532616,3282974,3075825,18986458
6,1751577262043,3758574,3453562,25883081
6,1751585262056,4131626,3800476,30429036
6,1751593261012,4243316,3905745,31193862
6,1751601261703,4322641,3971879,31068521
6,1751609259962,4858429,4488918,31589524
6,1751617262557,4402533,4058766,31301257
6,1751625262048,3847463,3500084,31163996
6,1751633262913,3942000,3599654,31042689
6,1751641261858,3781028,3435881,31055674
6,1751649261920,3608331,3267571,31010341
6,1751657261846,3591782,3252110,30996275
6,1751665260923,3620014,3282936,31180674
6,1751673261719,3457782,3127762,30912838
6,1751681261355,3670553,3319494,31015670
6,1751689261034,4007187,3662118,31004359
6,1751697261376,3726256,3382053,31000894
6,1751705260195,2935073,2663717,30882374
6,1751710304802,493140,412772,18993667
6,1751717255653,719009,608175,26120864
6,1751725255636,730723,608141,29820162
6,1751733255350,787269,665443,29910686
6,1751741255281,780157,656807,30110760
6,1751749255130,734779,610090,29863328
6,1751757255775,795149,668576,30046138
6,1751765255502,760791,635798,29891503
6,1751773255469,781848,660133,30299539
6,1751781255325,744529,625777,29822409
6,1751789255295,819047,695672,30306306
6,1751797255766,1974846,1833718,30309329
6,1751805255934,13608119,13235469,33522642
6,1751813261887,13850574,13460184,34220486
6,1751818700216,7207357,7016073,23130024
6,1751825260100,9358217,9117045,26901829
6,1751830945132,7125878,6953979,23975803
6,1751837258545,10703895,10417838,25862299
6,1751842847745,7463908,7277022,22427042
6,1751848339296,9760871,9500417,23162540
6,1751854614576,11115887,10822822,26274682
6,1751861256748,11737935,11423433,28243757
6,1751869256281,14345621,13961593,34211257
6,1751877256213,14166553,13789496,34028813
6,1751885256189,14205238,13812470,34263642
6,1751893256141,14438043,14002838,34267926
6,1751901256350,4167737,3993181,34271499
6,1751909261498,5604032,5211492,34230920
6,1751917261003,5344938,4941174,34116103
6,1751925262655,5262352,4890655,34195722
6,1751933261562,4864465,4505116,32864417
6,1751941261948,4458129,4112329,31921783
6,1751949262037,4199060,3852469,31385229
6,1751957261767,4137811,3787464,31123285
6,1751965261577,4260006,3905868,31226137
6,1751973261256,3991760,3655087,31019119
6,1751981260240,4159942,3810675,31217869
6,1751989261278,4312585,3968865,31312463
6,1751997261620,4057944,3715386,30870869
6,1752005262183,4380038,4039284,31404502
6,1752013260997,3714178,3365271,31010250
6,1752021263668,3940935,3596466,31003475
6,1752029262959,3674667,3323290,30934717
6,1752037262064,3653996,3314678,31013809
6,1752045262293,3608545,3270684,30824928
6,1752053262800,3581663,3244632,30902293
6,1752061263253,3745674,3403898,31004378
6,1752069262830,3698107,3354112,30919922
6,1752077263022,3764238,3424204,30786184
6,1752085260308,3699431,3353716,30905665
6,1752093262476,3859622,3517061,31021312
6,1752101257797,1443038,1279259,30513349
6,1752109257279,767281,645228,29789657
6,1752117256914,831983,710077,29998594
6,1752125257047,776561,654655,29917258
6,1752133256477,746127,628665,29696931
6,1752141256501,779159,661243,29587180
6,1752149256597,836855,711792,30258018
6,1752157256214,783282,662748,29914831
6,1752165256189,768381,647864,29635824
6,1752173255973,1572338,1444862,29146543
6,1752181255968,800395,675982,29907505
6,1752189255987,798125,671205,29504399
6,1752197257231,12337735,12011047,32878751
6,1752205265780,13846381,13463157,33943821
6,1752213259106,9797878,9556761,32021941
6,1752218999141,9734684,9469013,23621546
6,1752224147298,5016940,4905711,20884979
6,1752229259514,8884749,8646062,21405306
6,1752235673000,11109114,10814223,26376961
6,1752241257354,9870848,9610111,23672808
6,1752249256816,14136295,13748534,34212584
6,1752257256830,13841820,13471791,34196943
6,1752265257028,13879626,13499029,34244009
6,1752273256837,14244262,13858695,34277714
6,1752281257124,14172128,13784935,34290410
6,1752289256794,14312711,13915450,34291661
6,1752297262953,5987386,5656436,34276837
6,1752305262658,5264309,4887434,34151089
6,1752313263043,5215965,4827388,34136384
6,1752321260766,5142741,4770910,33369174
6,1752329262750,4540759,4185899,32129313
6,1752337262079,4335352,3986122,31340341
6,1752345262459,4174975,3830574,31082760
6,1752353262530,4235961,3882528,30823016
6,1752361261862,4035222,3680609,31018726
6,1752369262556,4087670,3739224,31024252
6,1752377262707,3956967,3607341,30998111
6,1752385261829,4013686,3667614,31019724
6,1752393262604,4033534,3720463,31164974
6,1752401262571,4435074,4082913,31493736
6,1752409263663,3945445,3587189,31030147
6,1752417263051,3523518,3191922,30708938
6,1752425262155,3838402,3490266,30730909
6,1752433263809,3790752,3430370,30694629
6,1752441263253,3794417,3445444,30820850
6,1752449262527,3671804,3336889,30822538
6,1752457263150,3750866,3410215,30823244
6,1752465263465,3612630,3273539,30734652
6,1752473263399,3682046,3330165,30603024
6,1752481263430,3619287,3281408,31015467
6,1752489261976,2826827,2551159,30960934
6,1752497258126,761078,640520,29758948
6,1752505257670,805180,677236,29800212
6,1752513258064,701179,578260,29604517
6,1752521257232,815732,688659,29890214
6,1752529256941,745479,622896,29531300
6,1752537257197,799145,673615,29829442
6,1752545257463,808388,680727,30019583
6,1752553256690,745799,625950,29645074
6,1752561257313,773273,648344,29833837
6,1752569256400,762303,640037,29624316
6,1752577256682,745697,624202,29665667
6,1752585257268,6532938,6309492,30572505
6,1752593257026,14289116,13894272,34295041
6,1752601263431,13762184,13381687,34232184
6,1752606460837,5117070,5005308,21353504
6,1752613264213,11217630,10914942,28682590
6,1752621259882,11682967,11378837,32605138
6,1752626953501,8208052,7993533,23912578
6,1752632333445,3888355,3783748,9515340
6,1752638498010,10619632,10340047,25551147
6,1752645258075,12024144,11705221,28662417
6,1752653257916,14435312,14049624,34183611
6,1752661257939,14142216,13768377,34244701
6,1752669258107,14134989,13758417,34260756
6,1752677257830,14202583,13809946,34265658
6,1752685261790,8129834,7842448,34255500
6,1752693263083,5438135,5066792,34218784
6,1752701262147,5360219,4960849,34108364
6,1752709263722,5073534,4702774,33616735
6,1752717263149,4418676,4063937,32164107
6,1752725260539,4263570,3908506,31081371
6,1752733263816,3917920,3582845,30785693
6,1752741262939,4171653,3837383,30723274
6,1752749262738,4246307,3893670,30553246
6,1752757263837,4286195,3946292,30829380
6,1752765264646,4361292,4021147,30194661
6,1752771349763,3771865,3527304,22404877
6,1752777263761,3119142,2853909,22453550
6,1752782447469,2573357,2343091,20036588
6,1752789263493,3632260,3359131,26009041
6,1752797265404,3970437,3621702,30754254
6,1752805265371,3781730,3435639,30631157
6,1752813264775,3823378,3473837,30783181
6,1752821264328,3812938,3475149,30695998
6,1752829261977,3557747,3216659,30616185
6,1752837263537,3710447,3371417,30548934
6,1752845263306,3653776,3326141,30331419
6,1752853263588,3601597,3266308,30690341
6,1752861261337,3581096,3245858,30314707
6,1752869264450,3741700,3392434,31000325
6,1752877263150,3525760,3179792,30137572
6,1752885259565,2194546,1956406,30420935
6,1752893258304,759614,638653,29496169
6,1752901258880,776600,654947,29423963
6,1752909257742,749895,632047,28820354
6,1752917258215,758950,637973,29014375
6,1752925258166,762301,639918,29264050
6,1752933257565,781553,658173,29530932
6,1752941257460,770869,652799,29530948
6,1752949258765,759374,635581,29850750
6,1752957257483,740900,624758,29101115
6,1752965257414,747297,628113,29608671
6,1752973257335,751596,635036,29826015
6,1752981256750,283895,238986,30725710
6,1752989257985,6870767,6690833,34307302
