5,1748033252484,8562314,8190356,34114862
5,1748041253748,8603731,8254090,34226713
5,1748049253669,9117698,8754681,33996648
5,1748057253191,8831467,8523552,34136510
5,1748065253405,8452935,8187517,34133365
5,1748073252928,7943093,7703725,34211084
5,1748081254058,8709105,8446107,34202762
5,1748089253336,7743888,7503226,34217982
5,1748097253106,7670174,7425252,34220242
5,1748105252930,8551132,8269183,34225532
5,1748113252764,7758662,7495402,34217740
5,1748121252791,6902535,6658925,34234042
5,1748129251298,6440956,6076392,34186003
5,1748137251430,12096,10693,34216126
5,1748145250004,15092,13508,34205944
5,1748153249656,11827,10520,34264874
5,1748161248747,12306,11258,33590311
5,1748169249111,11903,10829,32532087
5,1748177248566,11578,10523,32088555
5,1748185248421,7831,6160,33295390
5,1748193248516,9705,7384,34294649
5,1748201248435,9568,7211,34288132
5,1748209248417,7923,6129,34294966
5,1748217248323,7015,5087,34298647
5,1748225248314,8121,5965,34293208
5,1748233248521,7195,5255,34298051
5,1748241248199,9295,7083,34296252
5,1748249248171,10525,8237,34300898
5,1748257248285,7621,5803,34290170
5,1748265248260,10249,7927,34296509
5,1748273248122,9191,7155,34301044
5,1748281248180,8213,6477,34301066
5,1748289248155,8886,6634,34302122
5,1748297248296,8085,6078,34302649
5,1748305248240,6834,5074,34300679
5,1748313248203,9548,7519,34301833
5,1748321248374,9043,6822,34294010
5,1748329248231,9114,7247,34299847
5,1748337248307,10052,7937,34302501
5,1748345248318,8525,6406,34302195
5,1748353248390,9716,7505,34302432
5,1748361248323,592186,519653,34301879
5,1748369248477,2013366,1719611,34300369
5,1748377248578,1998558,1709122,34292462
5,1748385248659,2108838,1816905,34296610
5,1748393248550,2066334,1770874,34256631
5,1748401248678,1995080,1707223,34298464
5,1748409248599,1891350,1605798,34294190
5,1748417248718,1882105,1610207,33548971
5,1748425248691,1870583,1601424,33105596
5,1748433249051,1744928,1491500,32498880
5,1748441248871,1781106,1515592,32472101
5,1748449255545,3726078,3401252,33132737
5,1748457255369,4877712,4499738,34189860
5,1748465255250,4733844,4354094,34197539
5,1748473256100,4695440,4318229,34196048
5,1748481255724,4622574,4252088,34170363
5,1748489255402,4405328,4030257,34191510
5,1748497256435,4586228,4212073,34188261
5,1748505256048,4588899,4224436,34186093
5,1748513255957,4468352,4100211,34143987
5,1748521255739,4730019,4366891,34188919
5,1748529255298,4476969,4101768,34148258
5,1748537253290,6053524,5731963,34085395
5,1748545253095,9632815,9295228,34218274
5,1748553254027,9338081,8986235,34223270
5,1748561254218,8505639,8166244,34021137
5,1748569253883,8791372,8499033,34219362
5,1748577254330,9102581,8735361,34220256
5,1748585255001,8211594,7896119,34216244
5,1748593255484,9720718,9323116,34211316
5,1748601253005,8522543,8181073,34224066
5,1748609254000,8488408,8166721,34219278
5,1748617254649,8624051,8263553,34191856
5,1748625253958,8762493,8407004,34214197
5,1748633254466,9052550,8719160,34225869
5,1748641254343,8550704,8277386,34219495
5,1748649254185,7683104,7426382,34225070
5,1748657254597,7464640,7213531,34222256
5,1748665253867,8169828,7903619,34223678
5,1748673253449,7535813,7281279,34222190
5,1748681251928,6352606,6116445,34217838
5,1748689252996,5909443,5669855,34247500
5,1748697252867,4433149,4153463,34234722
5,1748705254410,4693435,4566270,34252209
5,1748713252130,14113276,13727126,34239106
5,1748721251810,14229274,13834288,34247722
5,1748729251847,14122105,13732491,34243005
5,1748737251923,14168692,13779363,34238049
5,1748745251184,14224056,13828443,34253626
5,1748753252258,14306337,13907234,34265577
5,1748761252178,14521216,14118777,34242641
5,1748769251311,14435283,14032758,34248879
5,1748777250839,14281705,13888555,34251923
5,1748785251241,14394927,13999908,34261849
5,1748793251671,14199415,13803637,34259784
5,1748801257280,11139924,10717306,34233695
5,1748809256007,5403093,5021380,34197279
5,1748817254870,5879427,5496939,34194856
5,1748825255365,5938566,5555615,34205036
5,1748833254971,5518424,5142673,34212769
5,1748841255113,5553748,5169266,34206229
5,1748849256295,4971830,4650345,34197836
5,1748857256580,4807027,4495155,34168743
5,1748865255873,4912931,4583231,34118168
5,1748873256935,4831882,4503805,34164391
5,1748881255316,4971857,4637590,34189263
5,1748889255748,4852311,4535886,34207084
5,1748897251966,1608310,1489993,34201775
5,1748903027587,0,0,24694599
5,1748909256101,2875119,2674615,17638701
5,1748917254685,5070266,4700800,34174354
5,1748925256491,4721137,4336226,34207698
5,1748933256456,4790476,4411648,34154584
5,1748941256041,4582950,4207771,34199413
5,1748949256039,4642534,4278501,34196070
5,1748957256748,4673736,4297269,34197711
5,1748965256212,4804574,4432756,34199250
5,1748973256458,4469594,4099014,34161185
5,1748981255092,4600584,4221792,34075178
5,1748989254377,4285924,3909670,33973298
5,1748997255724,3502399,3201132,34113532
5,1749005251678,1002646,853690,34229409
5,1749013251269,1087986,938133,34071899
5,1749021251824,897867,758760,32796477
5,1749029251383,952134,812468,32452323
5,1749037251159,967565,827283,32329188
5,1749045251203,951352,810539,32456123
5,1749053250622,925382,788712,32217394
5,1749061250824,920873,780144,32479936
5,1749069250061,961138,817411,32424944
5,1749077250913,908292,762601,32517567
5,1749085250593,6659927,6423500,32621260
5,1749091707826,11413050,11103427,27662132
5,1749101256717,15662073,15302517,40216089
5,1749107421858,6894548,6728727,24979735
5,1749113256445,5667061,5553211,19861603
5,1749118945079,6975387,6790673,17011713
5,1749125252356,9670458,9427041,26053355
5,1749133252907,14166541,13784895,34232369
5,1749138574410,9773611,9513416,22662949
5,1749145251544,11672241,11362368,28313590
5,1749153251231,14352532,13965234,34275091
5,1749161251741,14486707,14120251,34059190
5,1749169251199,12451136,12124806,34051245
5,1749177250974,14088079,13709134,34280246
5,1749185251471,9469354,9179700,34174370
5,1749193257136,5604588,5208577,34238485
5,1749201257090,5503518,5122818,34183837
5,1749209257595,5396489,5010864,34193149
5,1749217257396,5308571,4924614,34155174
5,1749225257238,5552726,5189054,34195729
5,1749233256847,5307427,4932691,34181872
5,1749241255722,5275122,4882323,34198356
5,1749249255377,5174480,4800688,34139789
5,1749257254199,5378039,4992080,34128303
5,1749265256100,5179041,4786510,33966637
5,1749273255399,4999342,4625887,34131833
5,1749281256080,5112082,4760906,34063444
5,1749289255861,5057767,4678117,34078292
5,1749297257706,4746438,4380146,34144438
5,1749305256250,4541986,4164042,34192192
5,1749313257155,4771197,4392277,34204413
5,1749321257372,4526781,4170240,33772880
5,1749329256819,4409402,4034981,33355769
5,1749337257048,4398810,4033376,33045095
5,1749345258002,4316072,3961323,32953776
5,1749353255515,4370811,4005114,33149519
5,1749361257975,4325839,3975782,33007048
5,1749369255916,4192435,3844549,32851163
5,1749377252573,1730013,1548794,32951440
5,1749385251258,864082,727313,31707481
5,1749393250746,838778,701532,31681920
5,1749401250532,898363,762987,31887320
5,1749409250467,865770,729027,31707307
5,1749417250633,959368,822424,31902276
5,1749425250555,850522,717883,31901783
5,1749433250647,937549,797347,31658631
5,1749441250616,864654,730267,31903576
5,1749449250443,910096,772055,31657698
5,1749457250577,895707,752154,31901437
5,1749465250907,10207343,9903924,33115541
5,1749473251231,14449957,14049346,34298558
5,1749481259318,11533380,11224560,34249605
5,1749489259500,12303972,11975337,34186563
5,1749497255432,11498436,11207936,34181327
5,1749505258312,14498593,14099755,34199833
5,1749513252779,12427058,12114820,34116093
5,1749521252504,14258393,13867564,34195461
5,1749529252361,14492787,14100043,34198579
5,1749537252021,14411769,14023654,34197218
5,1749545252441,14142936,13758006,34270473
5,1749553251643,14054152,13675714,34280118
5,1749561250970,10856569,10556181,34282250
5,1749569257239,5556091,5166795,34254292
5,1749577255645,5328346,4944407,34172290
5,1749585257426,5597582,5193275,34214749
5,1749593257876,5241609,4860193,34200487
5,1749601256830,5193114,4805281,34152710
5,1749609257291,5321260,4939216,34158134
5,1749617256318,5329936,4954758,34188071
5,1749625257008,5258445,4872792,34196183
5,1749633257615,5540643,5156930,34195896
5,1749641257293,5242450,4861336,34090646
5,1749649257328,4726625,4365893,33010806
5,1749657256185,5047769,4678735,33070280
5,1749665257006,4839076,4478832,32910913
5,1749673257980,4218640,3864796,32724922
5,1749681255698,4348962,3991426,32668447
5,1749689255977,4401604,4019481,32849570
5,1749697258068,4329354,3960676,32357926
5,1749705258478,4059210,3713086,32602318
5,1749713258087,4316243,3950334,32574628
5,1749721257838,4187260,3827843,32512667
5,1749729257528,4288405,3929123,32602587
5,1749737258387,4321230,3963621,32586598
5,1749745258475,4222903,3881756,32404905
5,1749753255016,2535322,2281339,32109054
5,1749761253257,910513,777527,31414199
5,1749769252114,1196709,1058986,31164580
5,1749777251260,845453,719118,31107993
5,1749785251469,965111,833818,31134294
5,1749793251943,810906,688185,30829848
5,1749801251417,944812,811552,31402627
5,1749809251559,886872,754980,31246109
5,1749817251679,862563,736864,30967407
5,1749825251509,926715,792231,31354103
5,1749833251572,812799,680269,31035243
5,1749840396070,650406,547518,27872507
5,1749849252530,11364280,11069105,37385491
5,1749857257200,8705925,8513879,33676140
5,1749865255709,6364008,6223446,33872553
5,1749873258986,12816643,12512875,33370308
5,1749889253292,24946238,24295795,67742347
5,1749897212450,14230941,13846085,34095201
5,1749905252783,14341677,13958949,34259462
5,1749913252443,14288783,13900116,34279934
5,1749921252480,14377998,13993233,34285586
5,1749929252272,14102633,13724248,34288279
5,1749937252524,14413498,14028662,34280573
5,1749945258134,7172317,6835568,34291298
5,1749953257807,5667661,5253613,34195557
5,1749961258008,5352362,4969144,34198811
5,1749969257111,5518390,5143327,34174797
5,1749977256896,5415440,5036166,34111020
5,1749985257411,5446234,5065730,34168223
5,1749993258058,5452558,5064807,34185475
5,1750001255405,4866566,4492932,33809022
5,1750009257926,4769440,4407490,32958631
5,1750017258570,4578499,4201076,32619619
5,1750025256789,4369559,3998282,32284961
5,1750033258016,4527865,4180086,32407620
5,1750041258174,4601969,4274502,32353093
5,1750049259159,4519306,4166720,32380686
5,1750057258831,4234733,3880255,32089737
5,1750065258867,4306165,3938334,32199439
5,1750073259213,4025817,3675614,32013662
5,1750081258403,3962039,3600197,32012666
5,1750089259270,3958054,3599432,31818301
5,1750097258411,4124838,3755298,32016001
5,1750105257123,3903987,3552269,31771928
5,1750113257667,4253619,3895695,32046736
5,1750121257461,3995543,3647707,31734727
5,1750129257660,4084403,3728078,31990249
5,1750137254271,2155523,1933182,31647458
5,1750145253529,833688,697430,30954979
5,1750153253714,844367,710327,30786617
5,1750161253101,827868,697288,31094124
5,1750169253592,820342,692577,30906383
5,1750177252944,818615,687388,31078251
5,1750185253619,828932,700427,30900103
5,1750193252649,872150,740588,30704330
5,1750201253024,854415,724953,31048512
5,1750209253036,837151,712343,30701337
5,1750217253477,862227,730657,30731501
5,1750225253786,3735065,3553152,31185139
5,1750233252675,13978862,13599662,34152379
5,1750241257049,14073087,13678067,34241513
5,1750249255623,10431361,10163340,33809241
5,1750257257359,11654635,11348164,33936447
5,1750265255665,14246952,13855950,34155229
5,1750273255740,12672796,12344580,34221962
5,1750281254912,14435086,14042328,34192964
5,1750289254574,14430619,14046432,34204062
5,1750297255575,13958732,13581198,34184313
5,1750305254602,14429659,14050223,34257255
5,1750313253949,14285671,13898246,34222650
5,1750321253608,14233617,13842926,34209522
5,1750329258694,6784566,6478755,34277871
5,1750337258950,5301786,4934506,34120886
5,1750345258741,4970278,4602437,34217688
5,1750353258137,5120779,4761439,34146819
5,1750361259362,4909851,4556159,34168159
5,1750369255802,5629202,5297117,33887258
5,1750377258686,4348747,4013021,32489645
5,1750385258892,4608518,4234351,32611868
5,1750393258065,4615319,4271348,31809133
5,1750401259165,4533799,4193010,32017699
5,1750409257691,4371281,4015768,31763287
5,1750417257867,4410960,4064991,31748945
5,1750425257693,4001563,3698352,32169289
5,1750433259725,4426248,4076424,32348511
5,1750441259921,4197982,3847091,32007208
5,1750449259891,3874132,3527863,31805668
5,1750457259327,3854730,3493507,31807591
5,1750465259254,3954299,3609795,31777367
5,1750473258636,3859470,3512604,31808826
5,1750481259700,3857340,3504778,31797723
5,1750489259235,3994168,3645257,31605242
5,1750497259589,3941865,3593447,31591058
5,1750505259725,3923409,3576342,31714890
5,1750513260054,3866358,3523727,31483985
5,1750521257818,2617666,2372786,31510106
5,1750529253468,827363,696766,30560014
5,1750537253545,819599,696492,30506848
5,1750545253104,798019,675471,30313759
5,1750553252885,824461,699176,30315341
5,1750561252729,803550,680937,30443559
5,1750569252753,807588,683569,30589708
5,1750577252758,857803,728439,30727963
5,1750585252612,831991,707410,30197034
5,1750593252826,818421,691680,30575947
5,1750601252720,849027,723075,30485441
5,1750609252754,816891,692603,30564546
5,1750617253340,11952533,11623851,33093097
5,1750625253286,14358785,13942858,34294031
5,1750633258905,11168126,10885467,34250216
5,1750641259786,12210104,11893393,34178861
5,1750649258477,11487260,11193849,34168579
5,1750657257893,13254350,12904015,34171306
5,1750665255359,13377421,13032080,34215201
5,1750673254095,14431867,14044295,34243770
5,1750681254582,14352562,13963509,34261909
5,1750689254753,14061362,13682776,34260639
5,1750697255331,14291524,13907450,34262102
5,1750705254154,14280017,13902802,34258187
5,1750713255391,9769745,9462211,34260611
5,1750721259675,5560120,5159534,34215462
5,1750729258418,5536380,5162510,34200057
5,1750737257356,5405652,5020564,34115685
5,1750745259417,5393501,5003193,34191607
5,1750753260273,5017468,4630265,33718962
5,1750761259054,4602021,4229085,32600942
5,1750769258936,4399125,4050005,31815873
5,1750777260145,4441909,4086481,31784868
5,1750785259497,4513987,4161408,31620784
5,1750793258830,4277599,3918080,31620997
5,1750801259675,4313184,3963431,31732096
5,1750809260122,4105135,3780217,31718633
5,1750817259784,4867452,4514636,32221928
5,1750825260200,4184157,3816341,31375782
5,1750833260161,4041244,3683060,31611032
5,1750841259773,3914824,3567415,31400194
5,1750849260385,3875765,3515238,31623908
5,1750857258935,3769871,3423960,31417459
5,1750865260584,3995335,3645855,31535652
5,1750873258260,3942245,3595456,30622397
5,1750881259926,3875253,3539484,30819306
5,1750889259476,3634111,3292327,30961703
5,1750897258471,3817811,3477747,31268870
5,1750905260582,2800853,2554286,30977879
5,1750913258605,891,891,33488203
5,1750921256091,691113,592472,27081349
5,1750929254832,977868,827391,33131519
5,1750937254921,901214,764033,31406390
5,1750945254201,857122,725995,30569525
5,1750953254866,840149,712223,30338495
5,1750961254096,833303,701841,30010408
5,1750969256677,1613020,1475860,30114892
5,1750977254346,787329,665307,30251652
5,1750985253576,833554,711816,30256797
5,1750993254728,821369,698498,30301129
5,1751001253983,838989,711994,30299568
5,1751008098144,664917,571454,25870344
5,1751013254332,8817529,8588609,21371034
5,1751021141441,13235869,12933978,33469922
5,1751029258841,11607868,11292629,34030767
5,1751038550928,15071063,14709030,38921988
5,1751045259762,9584288,9324257,28395369
5,1751057255530,20007973,19485321,50869586
5,1751064159624,12337790,12005989,29541096
5,1751069254566,9081363,8837296,21553587
5,1751077254722,14304451,13928321,34266738
5,1751085254655,14267934,13880155,34281082
5,1751093254842,14220312,13835410,34283091
5,1751101254668,14109835,13730262,34286714
5,1751109253952,12149448,11791089,34282127
5,1751117260022,5260193,4897076,34243038
5,1751125259596,5273038,4894147,34173055
5,1751133258748,5424993,5029942,34122666
5,1751141259814,5340232,4953084,34190403
5,1751149259962,4540740,4176052,32686172
5,1751157260509,4262317,3914551,31767828
5,1751165260767,4457276,4104634,31607615
5,1751173260622,4131649,3778623,31166765
5,1751181260716,4290843,3924390,31612628
5,1751189259609,4128183,3773540,31312555
5,1751197260388,4177534,3827035,31301656
5,1751205260420,3755077,3418354,31127154
5,1751213257306,560937,514196,32707869
5,1751221260876,3521579,3297837,33213744
5,1751229261293,4497016,4133380,32533818
5,1751237258971,4129290,3781100,32116957
5,1751245261169,3884829,3524035,31548093
5,1751253261319,3889336,3543054,31217143
5,1751261260947,3749071,3401121,31479747
5,1751269261226,3816491,3465951,31318311
5,1751277260932,4074158,3726726,31301301
5,1751285260815,3604074,3262582,30877082
5,1751292703925,3427256,3107549,29004349
5,1751301261655,3892515,3531854,33121412
5,1751309261184,3774442,3441525,31225261
5,1751317255965,1754792,1565856,30830749
5,1751325254544,816842,692731,30284462
5,1751333254441,825336,703831,30099254
5,1751341254108,744740,622358,29893511
5,1751349254309,819690,698110,30310806
5,1751357254267,800248,675949,30309623
5,1751365254217,864827,741093,30225028
5,1751373254215,820241,692966,30199978
5,1751381254458,781906,660391,30265229
5,1751389254326,840893,713740,30308515
5,1751397254412,813047,690175,30308576
5,1751405239058,1090217,966278,29842257
5,1751413255007,13777148,13408469,33560924
5,1751418451587,8523214,8354980,21703110
5,1751424267568,9608095,9355451,24123652
5,1751431311202,8865933,8644212,29556369
5,1751437260504,7398741,7235263,23869127
5,1751445258443,14412174,14030686,33958617
5,1751453260237,14183999,13800248,34251856
5,1751461256340,12647136,12322158,33878912
5,1751469255533,14212798,13835743,34072750
5,1751477255780,14001826,13628337,34199192
5,1751485255272,14199137,13822966,34279718
5,1751493255372,14189711,13804841,34281662
5,1751501255288,14424622,14022813,34264060
5,1751509259548,8527305,8210527,34285552
5,1751517261655,5648390,5241090,34205860
5,1751525260610,5563212,5193318,34141651
5,1751533261637,5363576,4979457,34203995
5,1751541260299,5131971,4731202,33314974
5,1751549260215,4552433,4195150,32028957
5,1751557259305,4321564,3962686,31575991
5,1751565261451,4409699,4054430,31028097
5,1751573261529,4903288,4545797,31447814
5,1751581261881,4422690,4067930,31299388
5,1751589259853,4265001,3916515,30855961
5,1751597262576,4121182,3762728,31185481
5,1751605261062,4411164,4066134,31700211
5,1751613262082,4670102,4354874,31430088
5,1751621261990,3890560,3545787,31088686
5,1751629261973,3841624,3497944,31292013
5,1751637261583,3932524,3579073,31179290
5,1751645261567,3569810,3222847,30878711
5,1751653261918,3560201,3222197,31013949
5,1751661260086,3595047,3253499,31012765
5,1751669261576,3638304,3299123,31100640
5,1751677262321,3621032,3284266,30991009
5,1751685260712,3942649,3603287,31297573
5,1751693259878,3645094,3316749,30786063
5,1751701262584,3840500,3506934,30921514
5,1751709256793,1190734,1048155,30722422
5,1751717255422,851179,727758,30096583
5,1751725255559,734104,614131,29821587
5,1751733255470,801427,677855,29914229
5,1751741255306,801273,678595,30106185
5,1751749255236,765801,646458,29909144
5,1751757255691,788636,664613,30054431
5,1751765255170,797875,675198,29909822
5,1751773255005,760686,637957,30306667
5,1751781255362,728813,606791,29838596
5,1751789254956,853261,728809,30309503
5,1751797255467,2013200,1873545,30306246
5,1751805255750,13979210,13604694,33523499
5,1751813261917,14031047,13637264,34297840
5,1751821263323,11187913,10900608,34187243
5,1751829262515,12156189,11852593,34181268
5,1751837258867,11988830,11672781,34215049
5,1751845257813,12712877,12387940,34205709
5,1751853258807,14182088,13800188,34248100
5,1751861257903,14292545,13909310,34211188
5,1751869257873,14362194,13982233,34241033
5,1751877257434,14356455,13976519,34244836
5,1751885260191,12280095,11962030,34252544
5,1751893257163,6882250,6701488,34234555
5,1751901257801,676707,645060,34206932
5,1751909261791,5684729,5273179,34141244
5,1751917261051,5361219,4971820,34027639
5,1751925262711,5302490,4917040,34157931
5,1751933262397,4861619,4509905,32952549
5,1751941261440,4446747,4080844,31921611
5,1751949263169,4281104,3929162,31396384
5,1751957262220,4245641,3892553,31209868
5,1751965262023,4143998,3791024,31224194
5,1751973261073,4024539,3688741,31020040
5,1751981259877,4183343,3837821,31216913
5,1751989261293,4103213,3757260,31332019
5,1751997262127,3958434,3616535,30787337
5,1752005262800,4266785,3922395,31414465
5,1752013261012,3840461,3507147,31062707
5,1752021263535,3519557,3181780,31018917
5,1752029262781,3612444,3265602,31002519
5,1752037262571,3586753,3246408,30990383
5,1752045262275,3499005,3159099,30828899
5,1752053263203,3718753,3374692,30690794
5,1752061263406,3758860,3410188,30901121
5,1752069262974,3601705,3253269,30849688
5,1752077262802,3708726,3372603,30791822
5,1752085260288,3727537,3386468,30907541
5,1752093262749,3801196,3462034,31024935
5,1752101257899,1401906,1235912,30527312
5,1752109257288,736538,616354,29784503
5,1752117257549,791483,667982,29994447
5,1752125257050,731000,610908,29856468
5,1752133256918,759575,638348,29708791
5,1752141256986,742240,622575,29580193
5,1752149256988,808706,679193,30250837
5,1752157257151,794158,667967,29896286
5,1752165257061,754444,632575,29719436
5,1752173257956,1693911,1560851,29977542
5,1752181256662,783810,655558,29881454
5,1752189256886,842896,720086,29931796
5,1752197256999,12309617,11984003,32753960
5,1752203047211,9393949,9197162,24521025
5,1752209268162,6763111,6596070,25566396
5,1752215918391,11436263,11135577,27858310
5,1752221272679,7864893,7689631,22192427
5,1752229258717,11381240,11094541,33758296
5,1752237256852,14535098,14143893,34091147
5,1752245257792,14439371,14048339,34278667
5,1752253257203,14638329,14251251,34133954
5,1752261257054,14361465,13982824,34270251
5,1752269256920,14477692,14095552,34277324
5,1752277256630,14523025,14124357,34271013
5,1752285256662,14425218,14023466,34285995
5,1752293258575,10456895,10121439,34281266
5,1752301262290,5325780,4932894,34230972
5,1752309262305,5336287,4952955,34138955
5,1752317262365,5271818,4888532,34007685
5,1752325262446,4927790,4560406,32681981
5,1752333262255,4507668,4156618,31725996
5,1752341262821,4339400,3975409,31260411
5,1752349263078,4108303,3761027,30805447
5,1752357262487,4049786,3705500,30818383
5,1752365261763,4142250,3801637,31018108
5,1752373262616,4055505,3723578,31022358
5,1752381261921,4048486,3704870,31011669
5,1752389262273,3951227,3612502,31020557
5,1752397262251,4401577,4063044,31528776
5,1752405260580,3923955,3571337,31120509
5,1752413263132,3690340,3338914,30837553
5,1752421263946,3624972,3281967,30737837
5,1752429263440,3511390,3175036,30732607
5,1752437263659,3543754,3210580,30817544
5,1752445263574,3665124,3322002,30722216
5,1752453262819,3633248,3294055,30819059
5,1752461263592,3617598,3270062,30807894
5,1752469262532,3609436,3262147,30543110
5,1752477263347,3593143,3263081,31015682
5,1752485263275,3794335,3459363,31014932
5,1752493257892,1223223,1077470,30496734
5,1752501257107,766546,646024,29585936
5,1752509256989,756442,634705,29805816
5,1752517256945,735383,614317,29517200
5,1752525256405,765019,642710,29923216
5,1752533256340,763939,644081,29834825
5,1752541256450,755977,636440,29848179
5,1752549256689,787541,670667,29520571
5,1752557256364,795248,673083,29846988
5,1752565256424,768892,648151,29775446
5,1752573256370,823912,699344,29611491
5,1752581256581,779357,659357,29980489
5,1752589257428,13174925,12816937,32616650
5,1752594908831,9277530,9086806,23733383
5,1752601263777,10571443,10291391,26973926
5,1752607665525,7454960,7285375,26928009
5,1752613264235,8491546,8346706,21464567
5,1752621260210,11985331,11678467,33941193
5,1752629258630,13366352,13132262,29961637
5,1752637257735,14446744,14045803,34261629
5,1752645257841,14236625,13858626,33892731
5,1752653257313,14399337,14014721,34278125
5,1752661257394,14027702,13652087,34225297
5,1752669257762,14203135,13825914,34286645
5,1752677257631,14333303,13951330,34286115
5,1752685261916,8803144,8465470,34281132
5,1752693263123,5277591,4898744,34217317
5,1752701262831,5270293,4890961,34126587
5,1752709263669,5248109,4873467,33614084
5,1752717263151,4732903,4367004,32313605
5,1752725261172,4225662,3887412,31085571
5,1752733262659,3971437,3629035,30784072
5,1752741262510,4052004,3713789,30721689
5,1752749262723,3831332,3491885,30647482
5,1752757263903,4180484,3830252,30805456
5,1752765264340,4424674,4078082,30291628
5,1752773265782,5371617,5032483,29958782
5,1752781264089,4197216,3865889,31010970
5,1752787003400,3322707,3067274,22182182
5,1752793264243,3339670,3073300,23859407
5,1752801264797,3905254,3565117,31007777
5,1752809264865,3808214,3463370,30792425
5,1752817265406,3674163,3334400,30500743
5,1752825263570,3818795,3479241,30711911
5,1752833263664,3643591,3316690,30828719
5,1752841261890,3555875,3222114,30232486
5,1752849261518,3648050,3302592,30333832
5,1752857264464,3619246,3271339,30806403
5,1752865264240,3570814,3229550,30614933
5,1752873264298,3753665,3411996,30640069
5,1752881262324,3387277,3047770,30254488
5,1752889258893,830719,704686,30046149
5,1752897257382,732551,613003,29518482
5,1752905257531,855930,734974,29014732
5,1752913257848,868912,753484,28920120
5,1752921257720,780444,667487,29111683
5,1752929257487,723389,605898,29562079
5,1752937257494,806129,682713,29542788
5,1752945257033,752069,632334,29421643
5,1752953257087,752902,634418,29558568
5,1752961257135,815351,692228,29708485
5,1752969257303,749508,624978,29697592
5,1752977257055,278815,231799,29522826
5,1752984529862,0,0,30011852
5,1752993257629,14064418,13689234,34328512
5,1753000646683,13074188,12755266,29952070
5,1753009261698,11885618,11716335,30033352
5,1753014853601,9492276,9280696,21813414
5,1753020638173,8569430,8337762,23913360
5,1753027813881,10909654,10713522,24271255
5,1753033259029,9636574,9378775,23107127
5,1753041258171,13902243,13526302,34119896
5,1753049258282,14172612,13792757,34243332
5,1753057258104,14374005,13979628,34210187
5,1753065257966,14343476,13957211,34287406
5,1753073258617,14287653,13895952,34255805
5,1753081258043,14084035,13686272,34287096
5,1753089261471,8258909,7933213,34285522
5,1753097264308,5473598,5074704,34219092
5,1753105263799,5118305,4733908,34139577
