3,1748265248154,13071,10518,34273517
3,1748273248238,11779,9550,34272740
3,1748281248044,10134,7952,34301062
3,1748289248153,11887,9511,34300112
3,1748297248228,13452,10401,34301245
3,1748304347405,7298,5465,30437248
3,1748313248198,12564,9928,38142305
3,1748321248300,10204,7991,34268117
3,1748329248172,9149,7037,34300218
3,1748337248180,10111,7656,34302622
3,1748345248275,10350,8159,34301593
3,1748351411547,7174,5413,26412631
3,1748357248197,8011,6321,25001938
3,1748365248631,1603024,1384336,34270141
3,1748373248368,2000362,1710470,34294999
3,1748381248514,2105970,1813314,34289550
3,1748389248468,1954902,1669954,34248840
3,1748397248653,1983128,1691536,34283815
3,1748405248529,1985273,1692299,34264821
3,1748413248687,1983751,1696655,34064474
3,1748421248580,1849893,1577383,33161765
3,1748429248927,1791252,1524090,32696747
3,1748437248995,1745733,1479902,32601340
3,1748445250055,2300155,2017860,32550665
3,1748453255484,4964255,4588145,33712953
3,1748461255381,4764607,4378647,34046299
3,1748469255519,4705195,4330500,34191186
3,1748477254406,4639430,4263445,34190264
3,1748485255249,4662765,4277834,34198218
3,1748492648673,4325660,3974925,31570854
3,1748501256284,4992515,4576687,36540715
3,1748509254715,4508993,4142616,33994923
3,1748517255216,4730618,4358408,34161474
3,1748525255441,4477810,4095995,34190504
3,1748533255035,4565793,4192343,34095685
3,1748539778422,6207524,5892255,27800052
3,1748545253035,6274546,5968969,23166322
3,1748553254054,9208148,8743398,34052945
3,1748561254739,9142519,8718505,33502429
3,1748569253960,8682277,8291498,33863210
3,1748577254154,8635036,8252351,34214784
3,1748585255056,8297666,7896758,34096147
3,1748593255192,8836275,8445056,33948869
3,1748601253468,8485526,8117092,33927061
3,1748609254139,8527966,8151335,34143193
3,1748617254385,8883363,8505688,34185391
3,1748625253623,8632192,8261364,34216499
3,1748633254815,8409565,8057407,34220478
3,1748641255004,8389438,8043174,33975262
3,1748649254151,8495077,8152484,34070255
3,1748657254696,7264734,6964323,34217923
3,1748665253742,7752084,7439327,34224675
3,1748673253439,7576815,7262985,34221426
3,1748681188891,2504670,2345231,33924894
3,1748686567725,57327,55754,22849024
3,1748697292232,16721,15901,21189
3,1748705254863,4594647,4475333,10899723
3,1748713252052,14111477,13728658,34202550
3,1748721251584,14261949,13867952,34265698
3,1748728293340,12542545,12196291,30136769
3,1748737250725,15859253,15421429,38017490
3,1748745250823,14059907,13674558,34181241
3,1748753250401,14220330,13827672,34259549
3,1748761250717,14439114,14048287,34273513
3,1748769250477,14293838,13903314,34276882
3,1748775495517,10964648,10658687,26746320
3,1748781250113,10214191,9929119,24501839
3,1748789250089,14181875,13793026,34208300
3,1748797250739,14067233,13678474,34286941
3,1748805254698,6584329,6166341,34233056
3,1748813255448,5396947,5025760,34169253
3,1748821256444,5411405,5020714,34161338
3,1748829253826,5087019,4709924,33981650
3,1748837255206,4701743,4321344,34114675
3,1748845257010,4953579,4563411,34204380
3,1748853256184,5343793,4959703,34181885
3,1748861256448,5328072,4942869,34106709
3,1748869256834,4990834,4603034,34184905
3,1748877256644,4937576,4543762,34022832
3,1748885255696,4964035,4591161,34037859
3,1748893256113,4180925,3838255,34202141
3,1748901253147,0,0,34230829
3,1748909257120,2944310,2750092,24676705
3,1748916846076,4867278,4513730,32404149
3,1748925256389,4957614,4571066,35710830
3,1748933256247,4779222,4391249,33956659
3,1748941256103,4622884,4254720,34194424
3,1748949255991,4753086,4380115,34192875
3,1748957256557,4784840,4405742,34194932
3,1748963994364,3955988,3641253,28756400
3,1748969256146,3050938,2810562,22242661
3,1748977256632,4591987,4214023,34007928
3,1748985254947,4541953,4169874,34078825
3,1748993255883,4565685,4200756,34059436
3,1749001252968,2147072,1922252,34168267
3,1749009251386,1044722,894233,34257147
3,1749017250955,1061055,916999,33172714
3,1749025250345,943456,802266,32629264
3,1749033250139,929662,795499,32485723
3,1749041250262,935361,797878,32374683
3,1749049249603,946940,808058,32302451
3,1749057250010,932571,795857,32253761
3,1749065250070,993854,852796,32363003
3,1749073249896,965182,823869,32583512
3,1749081249929,926076,793822,32469864
3,1749089250477,13234650,12877944,33747080
3,1749097250795,14512821,14098458,34293815
3,1749105262918,9807924,9571267,33493980
3,1749113256322,11542106,11238008,33130765
3,1749121253583,14347362,13955272,33881355
3,1749129253120,12144431,11836669,33796799
3,1749137252232,14111212,13730869,34233208
3,1749145251376,14092485,13716249,34137716
3,1749152576456,13142891,12785017,31363972
3,1749161251212,15150125,14744777,36887267
3,1749169250826,12397184,12078918,34150764
3,1749177251961,14056264,13676773,34264011
3,1749185250742,9362565,9099333,34214541
3,1749193257453,5301588,4918416,34241775
3,1749199764582,4369372,4074775,27777621
3,1749205257201,3519614,3255439,23250763
3,1749213257046,5353017,4967544,34083373
3,1749221256666,5272854,4907493,34195532
3,1749229256256,5177694,4797878,34201529
3,1749237255318,5572521,5177415,34180061
3,1749245257034,5186669,4782463,34204892
3,1749253256851,5265125,4884764,34015545
3,1749261257281,5055561,4661801,33900252
3,1749269256276,5086522,4731937,34126814
3,1749277257617,5117834,4745387,34095084
3,1749285255921,5029772,4661523,34057015
3,1749293255503,4996918,4624088,34104207
3,1749301257343,5006707,4628716,33990955
3,1749309257193,4770878,4395624,34051209
3,1749317257588,4900124,4519872,34104301
3,1749325256675,4308781,3936521,33514415
3,1749333257416,4385995,4010880,33292464
3,1749341113543,4210088,3855453,32345282
3,1749349257410,4352658,3974732,33456436
3,1749357257771,4209845,3850918,32884996
3,1749365256107,4199670,3842610,32973197
3,1749373256015,3550591,3235205,33039857
3,1749381252559,908846,772488,31966350
3,1749388233651,721379,605752,27565692
3,1749393251492,581077,496458,19881002
3,1749398307765,555122,468948,20149420
3,1749405250807,774963,658037,27563333
3,1749413250614,883261,750068,31780867
3,1749421250561,864034,728573,31902927
3,1749429250722,830300,696307,31818848
3,1749435332526,674493,568991,24091024
3,1749441250735,706310,604688,23528581
3,1749449250792,892856,756723,31642183
3,1749457250587,864923,734419,31904739
3,1749465251015,10077674,9783523,33133709
3,1749473251309,14298331,13897830,34271944
3,1749481258579,11425433,11127590,34248739
3,1749489255831,12251104,11933913,33767776
3,1749497254285,10919763,10647235,33749099
3,1749505257998,14059642,13672936,34151417
3,1749513253539,12294179,11986526,34161327
3,1749521252905,14196109,13817654,34231655
3,1749529253744,14164702,13789121,34249537
3,1749537252648,14427018,14045223,33857373
3,1749545251955,13998735,13621868,34132433
3,1749553251873,14202924,13822928,34256682
3,1749561251205,11110420,10799643,34265290
3,1749569257147,5232437,4857531,34245817
3,1749576800756,5061871,4706305,32207340
3,1749585257694,5755181,5349580,35935455
3,1749593257614,5240398,4869790,34045374
3,1749601257094,5089730,4702737,34163786
3,1749609257193,5027628,4650347,34146514
3,1749617256426,5251406,4870541,34183820
3,1749623925102,4180486,3862376,28479640
3,1749629256895,3550353,3295194,22597066
3,1749637257090,5022605,4612097,34085952
3,1749645256923,4953120,4593042,33426078
3,1749653257087,4794366,4429020,33276202
3,1749661256219,4789309,4450802,32828263
3,1749669256954,4579068,4217013,32799706
3,1749677257584,4407909,4042977,32676064
3,1749685257739,4297757,3933131,32404102
3,1749693257106,4391068,4034789,32644519
3,1749701257350,4265569,3904064,32525810
3,1749709255749,4157364,3796083,32684837
3,1749717256989,4098291,3731984,32471686
3,1749725257964,4247304,3876739,32336388
3,1749733258038,4399576,4041121,32463996
3,1749741257759,4203390,3852472,32602220
3,1749749258079,4067464,3713563,32311479
3,1749757253861,1006887,872333,31791118
3,1749765253390,861103,735174,31021896
3,1749773252021,1169023,1031587,30831070
3,1749781251745,951551,819766,31192246
3,1749789252035,927171,797458,30962930
3,1749797251723,853944,725091,31125633
3,1749805251630,892052,763425,31240700
3,1749812342404,817400,701075,27680833
3,1749821251970,970076,828624,34561802
3,1749829251480,924624,792503,31280946
3,1749837251331,823533,697640,31253883
3,1749845251965,8672876,8404422,32599675
3,1749853251990,14782095,14309080,34291169
3,1749859431535,10691575,10369985,26397150
3,1749865256825,6627281,6474975,24515428
3,1749873258928,13301451,12940830,34021056
3,1749881256858,12024932,11713873,34189059
3,1749889254748,12576657,12257269,34117503
3,1749897252877,14190595,13808458,34190656
3,1749905253397,14072248,13693525,34239386
3,1749913252463,14122213,13753141,33913185
3,1749921253296,13853854,13484838,34144656
3,1749929253212,14121569,13744340,34255631
3,1749937252750,14119718,13744409,34264307
3,1749945257340,4147991,3948906,34276331
3,1749953259023,5266607,4892221,34150980
3,1749961257675,5559779,5175809,34002249
3,1749969258188,5406517,5007179,34021765
3,1749977256886,5229451,4840962,34103478
3,1749985258057,5324000,4950013,34179125
3,1749993257930,5297867,4917038,34197518
3,1750000952015,4750610,4385990,32583201
3,1750009258252,4979544,4594229,34060190
3,1750017259173,4269890,3907165,32446927
3,1750025256959,4371125,4015640,32286924
3,1750033258233,4420118,4076856,32411916
3,1750041257963,4561886,4210152,32345520
3,1750048075899,3864250,3556955,27719294
3,1750053259355,2561501,2329633,20729308
3,1750061260029,4179278,3828810,32116058
3,1750069258923,4074743,3722217,32094275
3,1750077258934,3951400,3599387,31797754
3,1750085259169,4077629,3724962,32298710
3,1750093256990,3774297,3423676,31562746
3,1750101258629,4139527,3760330,31749531
3,1750109257829,3999579,3647556,31828832
3,1750117259634,4203267,3846422,32147905
3,1750125258690,3952411,3607160,31938718
3,1750133258877,3806406,3469803,31964232
3,1750141253027,823985,694424,31063696
3,1750149252286,860574,731000,30509942
3,1750157252520,835866,706509,31052689
3,1750165252076,801483,675207,30915147
3,1750173252284,835474,708068,31102340
3,1750181252337,818942,689338,30906008
3,1750189252263,839693,709922,30906142
3,1750197252063,865066,734323,30775669
3,1750205252174,818835,691274,30861634
3,1750213252268,808978,679308,30909037
3,1750221251950,871031,742576,30736174
3,1750229252150,10295930,9997600,32690948
3,1750236468650,12684700,12329087,30894480
3,1750245257511,10901505,10621253,37025448
3,1750253258831,13457123,13089413,33663763
3,1750261258825,12216092,11892855,34212535
3,1750269260310,13954011,13577004,34213320
3,1750277256497,12798375,12461693,34163713
3,1750283595502,11126663,10823039,27081023
3,1750289254271,9902509,9643122,23836216
3,1750297254825,14083488,13699156,34118956
3,1750305253700,14054318,13676394,34258176
3,1750313253789,14350590,13957041,34234533
3,1750321253674,14138101,13750669,34262761
3,1750329258029,6597561,6303824,34266516
3,1750337258891,5219690,4832360,33997733
3,1750345258548,5178903,4787282,34074841
3,1750353257962,5078041,4686075,34147763
3,1750361259556,4907093,4535957,34198731
3,1750369256167,5688883,5320244,33886052
3,1750377257782,4611498,4241165,32447705
3,1750385258820,4879214,4501566,32451894
3,1750393258694,4357044,4017620,31674322
3,1750401259179,4304352,3944672,32014034
3,1750409258115,4446894,4104034,31756768
3,1750417258051,4374702,4023682,31798753
3,1750425018553,3437318,3172412,31144675
3,1750433259587,4782215,4415475,33109751
3,1750441259727,4020056,3667755,31884471
3,1750449259973,3887418,3544400,31800909
3,1750457259019,3793540,3434003,31770582
3,1750465259252,3958616,3601516,31760969
3,1750472142850,3375485,3068056,27340200
3,1750477259963,2523134,2289937,20167838
3,1750485260985,4130962,3788144,31478985
3,1750493259449,3897965,3544720,31779714
3,1750501259762,3999777,3656806,31608107
3,1750509258868,3790198,3446642,31606962
3,1750517259356,3754985,3413700,31516476
3,1750525254521,1259534,1099675,30889541
3,1750533253859,858610,734202,30437898
3,1750541253399,802319,679402,30530255
3,1750549252847,799778,676052,30226892
3,1750554423552,538358,458586,19376090
3,1750561252933,700870,596456,25964534
3,1750566386631,568744,486688,19813710
3,1750573253023,678075,574645,25960161
3,1750581253135,843716,719762,30383968
3,1750589252984,834273,708954,30657961
3,1750597252765,813407,691122,30473515
3,1750605252741,803633,680573,30422718
3,1750613253212,5375211,5175298,31038034
3,1750621253424,13379308,13017774,34123998
3,1750629260273,11090304,10797150,34231881
3,1750637264488,10697459,10421116,34207203
3,1750645265740,10583846,10316250,34013937
3,1750653256529,12819744,12484323,34079608
3,1750660733982,11316095,11032791,31949049
3,1750669254962,14588790,14199977,36056646
3,1750677254781,14204165,13825752,34100359
3,1750685254494,13974535,13595614,34261193
3,1750693254678,13973497,13595978,34268859
3,1750701254310,14224159,13843627,34276675
3,1750707956629,11636795,11321075,28667381
3,1750713255389,3529440,3409343,22515387
3,1750721259989,5357639,4976817,34119264
3,1750729258991,5484641,5097509,34200175
3,1750737257434,5450128,5056425,34088589
3,1750745259252,5135798,4763776,34206667
3,1750753260932,4775875,4413894,33719653
3,1750761259585,4588781,4209139,32392769
3,1750769259655,4541837,4186207,31663602
3,1750777259469,4438492,4088416,31804045
3,1750785259609,4451261,4099128,31617691
3,1750793258785,4301276,3944877,31598677
3,1750801259157,4189985,3844381,31726573
3,1750809260170,4363228,4006499,31534789
3,1750817259957,4648735,4284609,32045296
3,1750825260425,4150125,3784819,31376404
3,1750833259937,4043116,3691515,31603683
3,1750841260520,4005969,3661614,31417367
3,1750849260048,3955331,3600956,31718734
3,1750856431469,3579746,3264240,28038797
3,1750865257650,4439823,4054889,34365157
3,1750873258844,3272847,2937796,30633699
3,1750881259236,3490501,3147174,30819396
3,1750889259500,3755209,3402080,30964517
3,1750895671593,3225636,2941802,25086512
3,1750901258645,2710451,2477146,21338190
3,1750906527608,1758301,1587463,20512819
3,1750913256407,11800,11531,28486636
3,1750921255669,710778,614538,34225597
3,1750929255232,981793,841060,33119719
3,1750937255486,922055,786387,31395989
3,1750943838922,680748,579253,25196309
3,1750949253830,583926,496938,20402013
3,1750957253691,847902,719614,30256160
3,1750965254828,844077,717727,29917133
3,1750973253486,1627302,1493598,30375779
3,1750981253916,802683,681539,30100320
3,1750989254121,841620,715568,30275482
3,1750997253732,848696,720732,30213703
3,1751005253787,892041,763684,30270747
3,1751013254397,9002390,8744406,32221864
3,1751021254147,14312757,13916976,34291880
3,1751029258877,11686916,11364462,33776063
3,1751037261803,12974791,12616849,34168982
3,1751045259934,11369959,11062359,33837780
3,1751053256863,14330339,13932788,33997631
3,1751061256452,12316736,12000955,34138935
3,1751069255938,14003233,13626468,34232977
3,1751077255893,14191789,13807489,34194187
3,1751085212930,13985668,13614035,34012481
3,1751093254783,14227890,13852336,34086057
3,1751101254576,14047492,13677492,34165402
3,1751109254503,11278072,10954959,34278545
3,1751117260182,5136176,4774634,34243619
3,1751125259878,5060971,4679654,34175885
3,1751132414773,4647398,4293131,30508496
3,1751141259824,5852199,5437076,37601242
3,1751149259728,4523255,4156749,32562009
3,1751157260357,4188599,3848255,31757960
3,1751165260728,4268663,3919501,31614132
3,1751173260484,4174868,3826677,31218021
3,1751179541754,3311260,3026571,24841688
3,1751185260748,3048260,2794268,22165820
3,1751193260793,4027025,3682719,31096620
3,1751201260083,4205443,3853007,31418030
3,1751209257024,2428818,2198411,31453064
3,1751217257202,754498,712149,33208479
3,1751225261169,4930155,4554404,33150793
3,1751233260446,4229349,3872126,32138898
3,1751241258977,4032777,3684184,31641464
3,1751249259240,3880694,3530125,31407332
3,1751257261660,3797675,3457138,31229779
3,1751265261292,3847824,3499378,31486144
3,1751273259607,3912912,3567823,31080181
3,1751281261101,3961156,3612360,30935866
3,1751289260596,3850704,3498811,31317493
3,1751297261002,3537197,3200489,30850123
3,1751305260941,3817241,3470866,31110602
3,1751313259423,3429682,3103183,31061093
3,1751320905218,786922,670020,28987885
3,1751329254636,908570,779271,31297652
3,1751337254347,808663,687156,30047441
3,1751345254408,803900,684739,30077317
3,1751353254320,828939,704664,30304955
3,1751361254551,793564,671746,30305871
3,1751368004787,674554,569859,25375726
3,1751373254348,546801,469681,19810781
3,1751381254315,801322,680311,30241605
3,1751389254259,837416,716406,30305246
3,1751397254192,773062,649920,30293955
3,1751405254701,1056798,941340,30115755
3,1751413254925,13655619,13281626,33535190
3,1751421257544,13971791,13574108,34104990
3,1751429258270,9781917,9548852,33235155
3,1751437260353,11597827,11284278,33475403
3,1751445258977,14050666,13673818,34220332
3,1751453266162,13907629,13535692,34035280
3,1751461256919,12482050,12165844,34054655
3,1751469256120,13981110,13612835,33937776
3,1751477256321,14071758,13697715,34172840
3,1751485256040,13965346,13597214,34274070
3,1751493255384,14039757,13659522,34280683
3,1751501255636,14226725,13837068,34286098
3,1751509259435,8498198,8181230,34279026
3,1751517262091,5526416,5115504,33916104
3,1751525260152,5420153,5027289,33983230
3,1751533261210,5596955,5201799,34201452
3,1751541259813,4809055,4437390,33313043
3,1751549260438,4413412,4059254,32029696
3,1751556511182,3709775,3387377,28584295
3,1751565261077,4927635,4533548,34196035
3,1751573260695,4782090,4434658,31435497
3,1751581261879,4382528,4024163,31299325
3,1751589260064,4179898,3839825,30930476
3,1751597262723,4125660,3785677,31182395
3,1751603635946,3533935,3240279,25218145
3,1751609260031,3020940,2826106,22042754
3,1751617262383,4493684,4146276,31223294
3,1751625261866,3878385,3528583,31110133
3,1751633262629,4188470,3844808,31090753
3,1751641261623,3908077,3558785,31054799
3,1751649262113,3678564,3341474,31008498
3,1751657261347,3970038,3616869,30833684
3,1751665260865,3850272,3495027,31064354
3,1751673261850,3627927,3284682,30909564
3,1751681261349,3626825,3301203,31012623
3,1751689262261,3964469,3622195,31105697
3,1751697261266,3811816,3477894,30980480
3,1751705260616,2899452,2616774,30724314
3,1751713255855,827832,708056,30258133
3,1751721255295,776147,659277,29808376
3,1751729255923,751824,634928,30005032
3,1751737255222,809625,687930,29928421
3,1751744982295,747659,631325,28910261
3,1751753255118,878762,751725,30949819
3,1751761255018,762172,642210,29792708
3,1751769255226,809934,687184,30305068
3,1751777255109,784343,664011,30025429
3,1751785254883,832647,708725,30129854
3,1751792070444,691408,587449,25817650
3,1751797255780,1745691,1645225,19573974
3,1751805255729,13616506,13242782,33439670
3,1751813261886,11204903,10906845,34264726
3,1751821263816,11101383,10815469,34193208
3,1751829262064,11176940,10901697,34172700
3,1751837260899,12111794,11798227,34131869
3,1751845257157,12260619,11946525,33797420
3,1751853257355,13809786,13434823,34192167
3,1751861256912,14136900,13751199,34254972
3,1751869256882,14346144,13957885,34261803
3,1751877257881,14198769,13823356,34264744
3,1751885256891,14061873,13680962,34261416
3,1751893256505,14707971,14266869,34078264
3,1751901256361,3123445,2999281,34238723
3,1751909261877,5394636,5008991,34220883
3,1751917261025,5171152,4798472,34130168
3,1751925262649,5268426,4883561,34200661
3,1751933261859,4693870,4339460,32951028
3,1751941261430,4419503,4059172,31738828
3,1751949262191,4219388,3863260,31280699
3,1751957261901,4365868,4024406,31205184
3,1751965261722,4244806,3892819,31197229
3,1751973262963,3829753,3471335,31022040
3,1751980609225,3700017,3397455,28691729
3,1751989260834,4490470,4124656,33632244
3,1751997262166,3854267,3509787,30670385
3,1752005262706,4501527,4170436,31412898
3,1752013260930,3945905,3596619,31048244
3,1752021263659,3765856,3418012,31013722
3,1752027740424,3088373,2808819,25041142
3,1752033262079,2719402,2480166,21229700
3,1752041262697,3677695,3343768,31024593
3,1752049262220,3684641,3340818,30628095
3,1752057263146,3775442,3426133,31011838
3,1752065262965,3621249,3272763,30991906
3,1752073262728,3684556,3343605,30812825
3,1752081262200,3914533,3559129,30629473
3,1752089262316,3854336,3510880,30830139
3,1752097261580,3060736,2765412,30915424
3,1752105257755,811343,688062,30158349
3,1752113258719,769000,645154,29694197
3,1752121258356,815335,692887,29990732
3,1752129257006,795217,675130,29831845
3,1752137256233,815752,693061,29637014
3,1752145256433,775450,654807,29760621
3,1752153256356,810302,694224,30114077
3,1752161256722,835164,707775,30111927
3,1752169064501,1203930,1082399,28812594
3,1752177256881,1164049,1038821,30264060
3,1752185256125,827135,701423,30063510
3,1752193257163,5649013,5453967,30689066
3,1752201256403,14161903,13783694,34291023
3,1752209269490,9907800,9646979,33397909
3,1752216229370,11921704,11601409,29297609
3,1752221270292,7613008,7407981,21200489
3,1752226347158,5974545,5830722,21634742
3,1752233259006,12040321,11716950,29378815
3,1752241258689,14210737,13829396,34233544
3,1752249258452,14290724,13911650,34239307
3,1752257258192,14002250,13629850,34246922
3,1752263436443,10878134,10582203,26370278
3,1752269257079,10086152,9818995,24625508
3,1752277258231,14292449,13900634,34184302
3,1752285256606,14182034,13791073,34259618
3,1752293258293,9817729,9507937,34275554
3,1752301261721,5287331,4910478,34230680
3,1752309262652,5359402,4981081,34153542
3,1752317262167,5027150,4647599,33796235
3,1752325262406,4540574,4192518,32511540
3,1752333262237,4395314,4049940,31726618
3,1752341262148,4202718,3857576,31322572
3,1752349262165,4170472,3827006,30803175
3,1752357262249,4015583,3672087,30821569
3,1752365262713,4118592,3764420,30861667
3,1752373262910,4026625,3684691,30900187
3,1752381262049,3983073,3651126,31015474
3,1752389262295,3927031,3580485,30993803
3,1752397262617,4587659,4251898,31559261
3,1752404867179,4038453,3706210,29569158
3,1752413262843,4093953,3720959,32180453
3,1752421263617,3640753,3303507,30588542
3,1752429263638,3684919,3347802,30734882
3,1752437262420,3549948,3212530,30817955
3,1752445263536,3795962,3457445,30700526
3,1752451990783,3111252,2831675,25864680
3,1752457263637,2483709,2267934,20265340
3,1752465263282,3563297,3229601,30628876
3,1752473263582,3832472,3482667,30617132
3,1752481263451,3671264,3331428,31010428
3,1752489261973,3077203,2777355,30956704
3,1752497257715,748590,624569,29776000
3,1752505257692,856885,731004,29674003
3,1752513257301,711035,592671,29578762
3,1752521256949,794742,667864,29924415
3,1752529256657,741979,622852,29516560
3,1752537256468,783874,659780,29834162
3,1752545256703,838603,711786,30023216
3,1752553256654,766016,646446,29597581
3,1752561256671,763432,642519,29815506
3,1752569256639,763737,642791,29630121
3,1752577256656,746729,624872,29683931
3,1752585257409,6527879,6304892,30578223
3,1752593257258,14114381,13726490,34278221
3,1752601263794,13464741,13092589,34127810
3,1752609260122,10665127,10406280,33730670
3,1752617261838,11051070,10771834,34203454
3,1752625263039,13560206,13194505,34021403
3,1752633258787,13140663,12794842,34204272
3,1752640362882,12456705,12120279,30349191
3,1752649257899,15666177,15254535,37639109
3,1752657257916,14256081,13874174,34146609
3,1752665257844,14292806,13908729,34276729
3,1752673258126,13771364,13399058,34277439
3,1752681257988,13894422,13491101,34276619
3,1752686625710,2052858,1911715,22919893
3,1752693262948,4370120,4056874,28059461
3,1752701262988,5211857,4829276,34050516
3,1752709263545,5281352,4899399,33615647
3,1752717263281,4406769,4058211,32317269
3,1752725261338,4098398,3754981,31106840
3,1752733262494,3911121,3565554,30779583
3,1752741262217,4220093,3870040,30524039
3,1752749262472,3893444,3551509,30481302
3,1752757264256,4067270,3722744,30826815
3,1752765265052,3850686,3503923,30826173
3,1752773262795,4693922,4346866,30840293
3,1752781264021,4103319,3753562,31012664
3,1752789263831,3842399,3565156,31009560
3,1752797263826,4065698,3723669,30676768
3,1752805264160,3791939,3463791,30776767
3,1752813264587,3699315,3362731,30795585
3,1752821264326,3878548,3535143,30800603
3,1752829013611,3453501,3122508,29626134
3,1752837263185,3811982,3456554,31335495
3,1752845263243,3584557,3247798,30187909
3,1752853263559,3763852,3415546,30708035
3,1752861261351,3557227,3213695,30322112
3,1752869264277,3802176,3465320,30981432
3,1752876128923,3134008,2850731,25826777
3,1752881262296,2296791,2087223,19351464
3,1752889259408,886594,752689,29945452
3,1752897258084,724765,605029,29508741
3,1752905257964,756693,638737,29037533
3,1752913257923,714190,594627,28909879
3,1752921257746,747488,629520,29118199
3,1752929257486,759200,637692,29430571
3,1752937257326,785762,661989,29502259
3,1752945257269,741334,619847,29464251
3,1752953257307,770913,649129,29552178
3,1752961257397,734512,613078,29691461
3,1752969257239,761195,640100,29709590
3,1752977257160,657419,553792,29446881
3,1752985256885,35566,34110,33105904
3,1752993257826,13875560,13511362,34133362
3,1752998545729,8240464,8078279,22199795
3,1753005263190,11216548,10910556,28409887
3,1753011180639,6957074,6793922,24263997
