1,1748913256771,5349161,4979619,34217781
1,1748921256495,4790130,4410287,34186888
1,1748929259622,4673744,4301603,34197025
1,1748937256250,4977624,4597256,34158553
1,1748945256292,4816355,4432938,34200645
1,1748953256450,4701402,4334004,34197915
1,1748961256983,4661342,4279529,34195407
1,1748969256057,4754343,4369252,34175102
1,1748977256373,4825246,4448100,34100112
1,1748985254973,4661874,4280132,34072609
1,1748993256171,4472704,4103229,34052146
1,1749001251136,1919432,1727386,34193067
1,1749009250396,1056489,904654,34273247
1,1749017250372,1010476,863901,33293757
1,1749025250400,891931,754504,32716606
1,1749033250253,915400,778086,32495425
1,1749041250113,936661,801584,32345000
1,1749049249903,933282,795452,32344211
1,1749057250251,949167,811635,32233367
1,1749065249921,921440,780573,32470779
1,1749073249867,934333,790253,32632764
1,1749081250074,941272,796285,32430203
1,1749089250257,13279809,12923347,33741057
1,1749097251202,11871258,11547518,34289085
1,1749105262629,9789663,9548640,33478783
1,1749113255928,9416877,9171740,33818938
1,1749121252971,12848903,12503359,34203936
1,1749129253849,12400846,12079395,33852025
1,1749137253075,14299807,13910465,34238679
1,1749145252131,13912286,13541463,34233890
1,1749153252199,14348869,13960038,34241677
1,1749161252146,13574263,13207629,34226063
1,1749169251861,12369330,12046337,34269801
1,1749177252061,14245716,13861410,34268074
1,1749185252186,6058516,5891044,34199254
1,1749193257134,5649788,5279293,34227834
1,1749201257088,5490695,5120773,34182092
1,1749209257591,5245354,4896946,34191259
1,1749217256898,5530818,5136286,34192541
1,1749225256608,5410157,5010722,34200080
1,1749233256883,5319696,4936510,34200702
1,1749241255881,5379546,4998003,34200611
1,1749249255258,5117179,4725610,34096960
1,1749257253937,5140936,4755469,34114264
1,1749265256321,5224595,4846733,34096681
1,1749273255618,5121582,4729645,34132018
1,1749281255746,4990154,4639364,34129763
1,1749289255388,4997208,4623376,34073725
1,1749297257972,4920952,4551256,34170502
1,1749305256373,4749844,4368543,34192640
1,1749313256915,4744044,4375526,34187086
1,1749321257086,4537983,4161150,33778793
1,1749329256410,4301863,3948653,33360600
1,1749337257364,4330810,3965651,33064398
1,1749345257388,4350831,3988821,32954216
1,1749353255685,4233190,3873767,33157382
1,1749361257949,4284370,3925355,33011721
1,1749369256002,4092937,3721581,32829133
1,1749377252430,1629018,1454708,32951920
1,1749385251600,834192,698845,31718442
1,1749393250835,835685,699378,31680284
1,1749401250597,906567,768321,31901362
1,1749409251081,867725,734653,31706792
1,1749417250766,934790,794560,31901555
1,1749425250651,860287,721869,31901015
1,1749433250857,895184,756300,31665281
1,1749441251026,898501,759327,31901031
1,1749449250903,869998,732930,31681841
1,1749457250630,921602,779468,31905089
1,1749465251530,10146476,9852204,33142057
1,1749473251226,14273279,13868775,34294193
1,1749481259074,11569692,11260523,34254053
1,1749489256158,12182663,11855666,34170884
1,1749497255300,11266793,10978450,34178874
1,1749505258660,14343838,13952958,34242761
1,1749513254015,12380007,12071649,34197487
1,1749521254026,14280879,13891073,34239433
1,1749529253853,14033884,13652107,34255537
1,1749537253035,14132771,13748035,34188254
1,1749545253210,14309666,13921007,34257047
1,1749553252301,14220802,13841264,34227609
1,1749561252285,10595882,10303688,34273870
1,1749569257167,5608399,5244968,34245256
1,1749577256083,5497389,5113392,34191517
1,1749585257561,5432709,5071469,34213708
1,1749593258028,5234813,4863185,34205447
1,1749601257297,5226768,4845729,34159408
1,1749609257546,5221185,4833658,34140060
1,1749617256316,5367600,4978328,34176009
1,1749625257228,5295453,4912587,34198565
1,1749633257620,5274985,4879501,34196650
1,1749641257827,5256369,4883305,34109691
1,1749649257111,4670541,4294891,33015750
1,1749657256335,4791403,4435535,33085687
1,1749665257359,4824228,4456301,32904793
1,1749673258160,4187874,3825212,32689923
1,1749681255568,4341458,3976525,32664567
1,1749689256199,4472955,4111788,32840751
1,1749697257683,4021970,3666800,32364808
1,1749705258636,4068471,3701899,32601761
1,1749713258304,4119342,3768364,32579148
1,1749721257704,4174495,3808679,32509572
1,1749729257859,4248869,3887041,32583251
1,1749737258026,4149547,3801718,32609296
1,1749745257460,3970604,3613477,32407054
1,1749753254785,2468627,2224209,32092264
1,1749761253680,887249,757075,31414822
1,1749769252888,1165892,1026636,31169891
1,1749777251324,847757,716353,31116205
1,1749785251503,942269,813269,31144148
1,1749793251342,804673,678380,30821592
1,1749801251665,962641,829347,31413254
1,1749809251438,875233,744672,31259919
1,1749817251650,842676,714651,30978601
1,1749825251401,875285,746689,31365866
1,1749833251654,854107,721855,31069497
1,1749841251578,1929792,1793371,31238989
1,1749847428714,6708482,6532821,15750321
1,1749852699531,1964421,1911290,4713544
1,1749857961635,724826,710655,1533641
1,1749863346968,626211,619569,1495139
1,1749869257018,8671422,8440175,25150168
1,1749877258001,11126691,10838332,34157189
1,1749885256529,13929417,13544739,34221594
1,1749893253364,13096228,12761918,34152972
1,1749901252859,14098876,13718790,34262256
1,1749909253680,14143689,13763574,34241728
1,1749917252871,14421539,14039630,34264712
1,1749925252904,14108600,13733543,34277940
1,1749933252966,14160138,13785148,34265797
1,1749941252383,13111808,12680941,34275638
1,1749949258132,5703249,5320579,34242130
1,1749957258753,5487646,5101390,34203032
1,1749965258484,5352121,5005644,34197457
1,1749973258192,5278308,4893167,34111600
1,1749981258680,5531623,5142955,34073297
1,1749989258638,5554285,5181020,34200214
1,1749997257944,5299847,4904632,34204572
1,1750005258357,4876518,4498257,33340325
1,1750013258587,4503567,4144006,32708801
1,1750021258651,4485544,4131852,32549806
1,1750029258394,4273615,3904254,32228165
1,1750037258370,4543281,4174253,32302231
1,1750045258805,4638404,4297719,32501502
1,1750053259296,4234911,3880528,32408371
1,1750061259381,4242589,3874810,32223232
1,1750069259001,3983250,3642154,32098789
1,1750077258792,3878814,3525374,31820605
1,1750085258912,4275580,3920985,32294477
1,1750093257070,3885919,3537863,31544184
1,1750101258887,3949381,3599406,31950110
1,1750109258282,3933962,3582022,31913104
1,1750117259515,4084951,3731448,32171287
1,1750125258572,4053700,3708712,31972044
1,1750133259454,3666064,3348096,32011684
1,1750141252492,792519,664468,31090980
1,1750149252721,770661,641839,30687185
1,1750157252503,837364,705964,31101436
1,1750165252598,860292,728372,30914947
1,1750173252661,854779,720536,31101626
1,1750181252508,831261,700462,30905672
1,1750189253058,799672,672283,30903500
1,1750197252275,893299,763577,30869328
1,1750205252309,852790,722781,30909078
1,1750213252712,809223,681158,30897811
1,1750221252436,842561,715451,30724438
1,1750229253095,10386403,10088000,32686909
1,1750237254230,14082022,13681409,34289276
1,1750245257527,9551686,9310134,33863890
1,1750253258850,13236389,12869250,33904921
1,1750261257922,12481714,12145245,34206303
1,1750269259098,13966254,13589512,34197716
1,1750277255544,13063250,12726515,34195159
1,1750285254731,14344880,13954487,34239982
1,1750293255240,14188449,13807339,34244009
1,1750301254969,14213064,13834910,34255260
1,1750309254216,14306302,13923716,34258292
1,1750317254061,14144091,13751826,34267462
1,1750325252726,10399044,10112948,34277200
1,1750330284977,3389109,3172597,20412956
1,1750337258609,4483564,4179844,29791484
1,1750345259238,5096784,4755195,34216255
1,1750353258455,5165487,4812168,34159109
1,1750361259211,4985678,4623194,34202009
1,1750369256582,5672244,5313050,33890846
1,1750377259185,4465667,4124534,32451810
1,1750385258654,4779908,4404070,32618179
1,1750393258069,4551159,4184687,31797453
1,1750401259167,4625309,4256539,32017064
1,1750409257841,4500354,4158060,31765208
1,1750417257869,4320246,3956295,31788893
1,1750425258128,4198725,3881448,32098620
1,1750433259896,4626559,4272894,32329716
1,1750441259638,3916768,3568246,32013802
1,1750449259708,3952999,3603892,31778866
1,1750457258860,3872411,3512890,31808617
1,1750465259304,3962316,3612873,31777332
1,1750473258622,3907030,3551211,31808391
1,1750481259389,3939336,3589733,31761304
1,1750489259948,4019764,3674051,31606463
1,1750497259946,3942912,3595664,31607770
1,1750505259931,3806966,3464446,31666638
1,1750513259745,3587598,3240637,31404841
1,1750521257568,2505911,2268365,31508265
1,1750529255049,788166,665207,30560108
1,1750537253485,821078,695829,30521248
1,1750545253179,806384,684142,30313055
1,1750553253126,815393,686958,30325915
1,1750561253144,825364,701034,30432579
1,1750569252735,853659,728071,30575232
1,1750577252833,844950,713516,30740717
1,1750585252693,837538,712735,30189076
1,1750593252965,785961,662879,30578146
1,1750601252946,845036,718962,30498211
1,1750609252715,804446,681482,30540772
1,1750617253276,12013466,11677290,33091631
1,1750625253347,14790676,14364033,34296161
1,1750633259533,10931821,10654898,34204538
1,1750641259876,12110640,11792868,34180635
1,1750649258867,11528864,11232576,34182287
1,1750657258265,13283874,12928838,34226550
1,1750665255339,13600673,13241380,34214172
1,1750673254753,14352414,13965782,34246551
1,1750681254700,14410618,14032774,34203813
1,1750689255064,14064951,13686729,34225993
1,1750697254444,14191646,13814268,34257933
1,1750705254198,14186791,13814043,34220377
1,1750713255439,9921111,9620880,34231038
1,1750721259780,5547541,5169658,34233277
1,1750729258789,5514814,5128098,34200935
1,1750737258316,5278121,4914073,34128203
1,1750745259042,5501936,5129529,34210940
1,1750753260417,4909656,4533183,33679289
1,1750761260313,4729352,4346600,32602917
1,1750769258944,4689767,4326380,31810833
1,1750777260020,4524605,4157293,31809534
1,1750785259681,4281511,3927125,31622988
1,1750793258834,4352832,3995433,31625917
1,1750801260074,4251920,3877860,31734003
1,1750809260387,4036572,3696810,31698758
1,1750817260118,4749279,4386298,32218385
1,1750825260501,4142655,3792211,31377622
1,1750833259745,4034774,3683155,31611928
1,1750841260026,3941914,3596095,31423420
1,1750849259937,4026006,3668742,31724048
1,1750857258594,3827958,3484505,31418913
1,1750864354006,3502893,3181873,27993019
1,1750869893164,536351,508743,2506568
1,1750874959976,289430,273862,1097986
1,1750880641194,292279,276312,1169579
1,1750889259468,3420616,3105620,27429497
1,1750897258804,3795928,3440009,31281847
1,1750905260777,3858840,3501647,30954433
1,1750913257388,3663645,3244332,33496933
1,1750921255095,2167860,1887064,34150956
1,1750929254965,985124,837651,33125499
1,1750937254372,873463,738316,31403425
1,1750945254445,824027,696750,30568477
1,1750953253767,886719,752470,30329082
1,1750961254074,810209,689550,30022206
1,1750969255376,1595507,1461583,30124692
1,1750977253704,830404,706286,30341649
1,1750985253716,829155,706809,30293099
1,1750993253706,821468,698627,30296381
1,1751001254000,830715,709074,30307377
1,1751009254130,2425552,2290056,30338573
1,1751017255254,14111860,13748798,34178894
1,1751025268226,10255577,9982617,33897654
1,1751033256707,13387284,13023449,34106664
1,1751041261110,10613043,10324431,34126572
1,1751049257136,12602437,12255143,34136572
1,1751057257338,12380101,12053147,34246958
1,1751065257902,14182395,13799734,34247087
1,1751073255267,14173988,13799586,34243948
1,1751081255928,14543754,14156476,34256335
1,1751089255532,14187818,13803621,34250068
1,1751097256341,14162260,13783905,34262603
1,1751105255844,14111568,13724989,34256774
1,1751113261857,5418261,5166110,34171921
1,1751121258751,5356394,4978550,34197322
1,1751129259338,5122485,4756673,34110888
1,1751137260595,5298779,4937478,34169848
1,1751145258705,4955723,4589306,33564085
1,1751153260186,4311634,3966552,32034543
1,1751161260629,4237715,3876975,31543038
1,1751169260111,4301478,3945384,31537979
1,1751177261049,4184511,3839390,31311543
1,1751185260952,4120213,3774449,31429204
1,1751193260884,4045361,3701589,31226777
1,1751201260051,4063546,3698568,31411228
1,1751209257444,2369318,2162323,31491635
1,1751217257396,719810,680305,33226848
1,1751225261149,4972392,4606458,33151680
1,1751233260568,4270419,3905793,32322774
1,1751241258971,4080371,3727291,31764354
1,1751249259050,3985582,3633840,31396579
1,1751257261642,3784573,3438179,31230270
1,1751265261474,3827521,3471175,31497048
1,1751273259830,3709358,3358556,31117160
1,1751281261079,3841709,3494730,31106344
1,1751289260357,3860965,3520002,31435031
1,1751297261127,3630475,3286619,30908718
1,1751305260807,3714137,3371968,31115502
1,1751313259400,3243102,2945431,31112942
1,1751321255262,858403,734104,30331438
1,1751329255383,841531,716866,30101446
1,1751337255432,798812,678405,30105600
1,1751345254811,813487,688925,30089306
1,1751353254334,846745,719814,30290782
1,1751361254412,812122,688137,30307219
1,1751369254840,841458,719564,30112230
1,1751377254666,794690,672078,30306582
1,1751385254520,810975,686292,30248101
1,1751393254545,774794,654983,30308007
1,1751401255022,823505,703006,30308522
1,1751409255208,7293373,7053183,31354861
1,1751417255219,12674756,12332649,34293115
1,1751425269548,10781926,10492751,33759434
1,1751433258169,10566156,10297187,34130942
1,1751441258595,11326409,11018970,33470575
1,1751449257937,13978090,13604922,34239628
1,1751457257028,12257661,11943438,34192657
1,1751465257682,14003398,13621908,34239775
1,1751473257841,14162506,13790667,34195520
1,1751481256066,14199258,13823230,34239164
1,1751489255764,14194686,13816577,34265906
1,1751497256010,14019892,13633079,34256818
1,1751505255809,12034918,11697898,34265532
1,1751513261794,4526180,4235417,34243592
1,1751521260193,5291505,4915941,34037496
1,1751529261929,5141975,4772618,34148386
1,1751537261037,5336147,4963908,33912719
1,1751545261640,4882525,4506943,32620243
1,1751553261064,4494268,4143313,31732722
1,1751561258566,4443208,4084687,31658247
1,1751569259986,4396521,4039670,31185723
1,1751577261654,4881845,4530643,31461470
1,1751585262210,4272992,3936584,30972181
1,1751593261737,4362746,4006782,31296174
1,1751601261630,4367409,4007885,31147057
1,1751609260200,4227249,3916360,31546106
1,1751617262674,4512075,4163171,31250043
1,1751625262033,3905986,3560599,31126468
1,1751633262894,4035870,3687707,31090112
1,1751641261854,3710870,3369269,31046592
1,1751649262009,3699403,3346541,30984444
1,1751657261404,3673515,3326062,31015173
1,1751665260858,3794259,3445949,31200772
1,1751673262026,3566903,3221303,30913182
1,1751681261342,3814587,3467536,31017209
1,1751689260995,4035164,3689515,31097919
1,1751697261250,3803919,3459725,31037728
1,1751705260636,2699423,2442892,30934737
1,1751713255733,814644,691723,30309628
1,1751721255902,817984,694458,29807478
1,1751729255774,754107,633236,30001849
1,1751737255846,805468,683750,29928446
1,1751745255647,714624,596592,29917194
1,1751753256039,809223,684213,30018774
1,1751761254916,754864,633670,29833531
1,1751769255252,807440,683594,30294875
1,1751777255001,726288,604723,30023828
1,1751785255169,823054,697996,30133200
1,1751793255164,808723,684667,30308380
1,1751801255898,8363322,8092222,31536925
1,1751809256213,14252072,13854886,34292946
1,1751817264564,12936278,12588058,34257761
1,1751825260325,10614679,10344036,34170072
1,1751833261088,11332118,11042228,34194243
1,1751841262779,13826132,13455496,34231262
1,1751849259386,12963273,12631254,34191102
1,1751857258287,14385721,13998425,34229527
1,1751865257038,14173173,13796435,34228728
1,1751873257414,14145742,13762574,34256244
1,1751881256889,14315751,13931831,34257013
1,1751886942819,4312303,4205349,10145927
1,1751892936678,701556,682360,1494084
1,1751898440670,256157,246492,1388354
1,1751905263139,4586651,4296831,26267357
1,1751913261256,5480168,5112744,34128264
1,1751921262157,5220390,4850202,34173652
1,1751929262319,5006402,4649853,33607107
1,1751937261797,4621379,4248381,32621727
1,1751945261060,4239472,3900722,31306458
1,1751953261330,4355780,4013054,31492964
1,1751961261270,4150738,3810667,31102131
1,1751969261929,4291589,3947178,31130196
1,1751977261656,4069723,3719374,31112341
1,1751985261485,4194865,3848680,31138453
1,1751993261985,4372757,4010205,31235502
1,1752001262510,4362192,4025377,31315834
1,1752009262873,4072337,3728165,31020947
1,1752017262441,3832970,3492381,31067012
1,1752025262639,3772347,3430365,31001578
1,1752033262512,3833535,3481365,30954591
1,1752041262158,3681492,3344046,31126438
1,1752049261950,3657557,3317175,30627468
1,1752057263104,3966216,3598159,31015132
1,1752065263012,3680544,3332078,30996336
1,1752073262920,3635697,3294126,30697718
1,1752081262213,3659304,3317038,30822300
1,1752089262913,3924130,3579962,31032654
1,1752097261141,2674980,2411895,30931641
1,1752105256693,801851,677105,30170191
1,1752113256387,759506,632661,29696707
1,1752121255937,808214,682084,30001234
1,1752129256527,742663,618195,29916244
1,1752137255926,758837,637634,29671156
1,1752145255889,771164,644228,29790485
1,1752153256026,790572,666868,30118285
1,1752161255972,783312,660087,30120936
1,1752169257701,1334027,1206666,29579943
1,1752177256103,1011734,888722,29787396
1,1752185256282,850123,721774,30118754
1,1752193257167,5751599,5547504,30731912
1,1752201256522,13273395,12924438,34285852
1,1752209267697,8686422,8472760,33455601
1,1752217259676,12675279,12341334,33893737
1,1752225261211,9446196,9208297,34159712
1,1752233258919,14473501,14088964,34224149
1,1752241259726,14414707,14029962,34240256
1,1752249258957,14160992,13780626,34199233
1,1752257259480,14275139,13891883,34251576
1,1752265257688,14150534,13771437,34240511
1,1752273258008,14298494,13903959,34267583
1,1752281258420,14104091,13713654,34271596
1,1752289257962,14127256,13733095,34272370
1,1752297262183,3923034,3685675,34255976
1,1752305262516,5465097,5089745,34176041
1,1752313262647,5359514,4991114,34142739
1,1752321260811,5016476,4659821,33371872
1,1752329262396,4588883,4230548,32129250
1,1752337262006,4449547,4081681,31399844
1,1752345262552,4144719,3791488,31083014
1,1752353261776,4146481,3810137,29835192
1,1752361262717,4159451,3802634,31020988
1,1752369261980,4152101,3815131,31000725
1,1752377262193,4123833,3775087,31022816
1,1752385261627,3950708,3592772,31020290
1,1752393262790,4367525,4015073,31125175
1,1752401262992,4311676,3964574,31499333
1,1752409263087,3866798,3525947,31029173
1,1752417263324,3523288,3179508,30724310
1,1752425262427,3677627,3339523,30733279
1,1752433263794,3725716,3390218,30704104
1,1752441263177,3564114,3227299,30824425
1,1752449262718,3648064,3306853,30823580
1,1752457263235,3731873,3395487,30825392
1,1752465263260,3585107,3246924,30736865
1,1752473263491,3646348,3308898,30633617
1,1752481263802,3662216,3314653,31015772
1,1752489261964,2593980,2337579,30936799
1,1752497257699,750966,633228,29784746
1,1752505257806,786974,665666,29798795
1,1752513257442,677897,563170,29565820
1,1752521256632,843592,718863,29932549
1,1752529256944,709149,594254,29534782
1,1752537256802,790379,669130,29834807
1,1752545256789,828970,703359,30043146
1,1752553256451,782428,664833,29679532
1,1752561257135,804791,682050,29848961
1,1752569256477,757148,639111,29662543
1,1752577256552,757169,639326,29723108
1,1752585257952,6289480,6068704,30565888
1,1752593257429,13103724,12749204,34289376
1,1752601263878,12068308,11740777,34291364
1,1752609260534,8939895,8731503,34108318
1,1752617262018,9600273,9368704,34214580
1,1752625264945,11298630,11010833,34218773
1,1752633259523,13151997,12798876,34190816
1,1752641258770,14129768,13748038,34237999
1,1752649258555,14171243,13791889,34252997
1,1752657258500,14086136,13705763,34260771
1,1752665260430,14147244,13775163,34271737
1,1752673258828,13964923,13592331,34227614
1,1752681258360,11533346,11224543,34260608
1,1752689263425,3959013,3702493,34242975
1,1752697263214,5324670,4940928,34164672
1,1752705263980,5151860,4804479,34181512
1,1752713262755,4558812,4216160,32812836
1,1752721263763,4357203,4013119,31637816
1,1752729263749,4047967,3718823,30738957
1,1752737262840,4012655,3671992,31023715
1,1752745261295,4057830,3708563,30529304
1,1752753263684,3982307,3630293,30761214
1,1752761262593,4241285,3887912,30907706
1,1752769261712,4044995,3705960,30731729
1,1752777263757,4687280,4344230,30926550
1,1752785261627,3755169,3472292,30967202
1,1752793263964,4366792,4025189,30990695
1,1752801264637,3847082,3509784,31011519
1,1752809264501,3856855,3517979,30790180
1,1752817265419,3684905,3340955,30620582
1,1752825263875,3682364,3332220,30714321
1,1752833263893,3801995,3461187,30835084
1,1752841262271,3577864,3242073,30230467
1,1752849261720,3543352,3197423,30321642
1,1752857264445,3641737,3305970,30823824
1,1752865263881,3541064,3200767,30616352
1,1752873264159,3825962,3483011,30641917
1,1752881263060,3552163,3218114,30253537
1,1752889259552,804873,680782,30048310
1,1752897258393,734570,609729,29502652
1,1752902377919,355084,305194,11466162
1,1752908319023,57314,49896,1234943
1,1752914833392,44101,38366,971639
1,1752921257565,397854,333938,15810656
1,1752929257554,731213,611843,29570703
1,1752937257290,796704,676590,29552460
1,1752945257225,715308,598021,29474587
1,1752953257300,773726,652332,29550905
1,1752961257427,818144,694372,29702257
1,1752969257828,739794,619350,29697309
1,1752977257205,962021,823168,29522661
1,1752985257137,1411398,1148624,33122753
1,1752993257749,14076748,13707568,34299080
1,1753001259529,12423171,12082268,34298391
1,1753009261794,7155547,6998422,33586874
1,1753017264513,10154209,9893825,33463191
1,1753025265123,11278593,10972163,34074519
1,1753033260180,12951075,12612463,33716315
1,1753041258279,14187691,13806939,34062888
1,1753049258487,14027139,13649592,34281290
1,1753057258098,14315542,13926513,34191423
1,1753065258268,14127899,13749699,34287834
1,1753073258622,14176466,13792064,34290112
1,1753081258224,14508403,14111436,34289884
1,1753089261047,4951629,4766673,34286068
1,1753097263840,5621490,5270948,34225916
1,1753105264461,5072729,4678878,34158519
1,1753113264659,5196532,4851731,33513478
